Active Voters,Total Ballots,Contest Name,Choice Name,Total Votes,Party,Precinct Name
1406,1190,United States Senator,Willoughby (W),0,UAF,2181007503
1406,1190,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2181007503
697,556,United States Senator,Mark Udall,398,DEM,2181007504
697,556,United States Senator,Cory Gardner,148,REP,2181007504
697,556,United States Senator,Gaylon Kent,8,LBR,2181007504
697,556,United States Senator,Raúl Acosta,0,UAF,2181007504
697,556,United States Senator,Bill Hammons,0,UNI,2181007504
697,556,United States Senator,Steve Shogan,0,UAF,2181007504
697,556,United States Senator,Willoughby (W),0,UAF,2181007504
697,556,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2181007504
760,586,United States Senator,Mark Udall,414,DEM,2181107505
760,586,United States Senator,Cory Gardner,146,REP,2181107505
760,586,United States Senator,Gaylon Kent,17,LBR,2181107505
760,586,United States Senator,Raúl Acosta,3,UAF,2181107505
760,586,United States Senator,Bill Hammons,0,UNI,2181107505
760,586,United States Senator,Steve Shogan,4,UAF,2181107505
760,586,United States Senator,Willoughby (W),0,UAF,2181107505
760,586,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2181107505
567,452,United States Senator,Mark Udall,220,DEM,2181107506
567,452,United States Senator,Cory Gardner,212,REP,2181107506
567,452,United States Senator,Gaylon Kent,12,LBR,2181107506
567,452,United States Senator,Raúl Acosta,2,UAF,2181107506
567,452,United States Senator,Bill Hammons,1,UNI,2181107506
567,452,United States Senator,Steve Shogan,2,UAF,2181107506
567,452,United States Senator,Willoughby (W),0,UAF,2181107506
567,452,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2181107506
1096,871,United States Senator,Mark Udall,421,DEM,2181107507
1096,871,United States Senator,Cory Gardner,411,REP,2181107507
1096,871,United States Senator,Gaylon Kent,16,LBR,2181107507
1096,871,United States Senator,Raúl Acosta,5,UAF,2181107507
1096,871,United States Senator,Bill Hammons,0,UNI,2181107507
1096,871,United States Senator,Steve Shogan,5,UAF,2181107507
1096,871,United States Senator,Willoughby (W),0,UAF,2181107507
1096,871,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2181107507
729,592,United States Senator,Mark Udall,407,DEM,2181107508
729,592,United States Senator,Cory Gardner,153,REP,2181107508
729,592,United States Senator,Gaylon Kent,11,LBR,2181107508
729,592,United States Senator,Raúl Acosta,4,UAF,2181107508
729,592,United States Senator,Bill Hammons,1,UNI,2181107508
729,592,United States Senator,Steve Shogan,4,UAF,2181107508
729,592,United States Senator,Willoughby (W),0,UAF,2181107508
729,592,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,2181107508
1379,1079,United States Senator,Mark Udall,431,DEM,4171207600
1379,1079,United States Senator,Cory Gardner,582,REP,4171207600
1379,1079,United States Senator,Gaylon Kent,33,LBR,4171207600
1379,1079,United States Senator,Raúl Acosta,10,UAF,4171207600
1379,1079,United States Senator,Bill Hammons,3,UNI,4171207600
1379,1079,United States Senator,Steve Shogan,5,UAF,4171207600
1379,1079,United States Senator,Willoughby (W),0,UAF,4171207600
1379,1079,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,4171207600
1271,952,United States Senator,Mark Udall,470,DEM,4171207601
1271,952,United States Senator,Cory Gardner,419,REP,4171207601
1271,952,United States Senator,Gaylon Kent,26,LBR,4171207601
1271,952,United States Senator,Raúl Acosta,9,UAF,4171207601
1271,952,United States Senator,Bill Hammons,6,UNI,4171207601
1271,952,United States Senator,Steve Shogan,8,UAF,4171207601
1271,952,United States Senator,Willoughby (W),0,UAF,4171207601
1271,952,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,4171207601
719,551,United States Senator,Mark Udall,221,DEM,4171207602
719,551,United States Senator,Cory Gardner,294,REP,4171207602
719,551,United States Senator,Gaylon Kent,12,LBR,4171207602
719,551,United States Senator,Raúl Acosta,8,UAF,4171207602
719,551,United States Senator,Bill Hammons,2,UNI,4171207602
719,551,United States Senator,Steve Shogan,6,UAF,4171207602
719,551,United States Senator,Willoughby (W),0,UAF,4171207602
719,551,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,4171207602
1201,923,United States Senator,Mark Udall,436,DEM,4171207603
1201,923,United States Senator,Cory Gardner,428,REP,4171207603
1201,923,United States Senator,Gaylon Kent,27,LBR,4171207603
1201,923,United States Senator,Raúl Acosta,10,UAF,4171207603
1201,923,United States Senator,Bill Hammons,1,UNI,4171207603
1201,923,United States Senator,Steve Shogan,7,UAF,4171207603
1201,923,United States Senator,Willoughby (W),0,UAF,4171207603
1201,923,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,4171207603
918,715,United States Senator,Mark Udall,301,DEM,4171207604
918,715,United States Senator,Cory Gardner,364,REP,4171207604
918,715,United States Senator,Gaylon Kent,18,LBR,4171207604
918,715,United States Senator,Raúl Acosta,9,UAF,4171207604
918,715,United States Senator,Bill Hammons,1,UNI,4171207604
918,715,United States Senator,Steve Shogan,8,UAF,4171207604
918,715,United States Senator,Willoughby (W),0,UAF,4171207604
918,715,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,4171207604
950,651,United States Senator,Mark Udall,311,DEM,4171207605
950,651,United States Senator,Cory Gardner,284,REP,4171207605
950,651,United States Senator,Gaylon Kent,20,LBR,4171207605
950,651,United States Senator,Raúl Acosta,11,UAF,4171207605
950,651,United States Senator,Bill Hammons,5,UNI,4171207605
950,651,United States Senator,Steve Shogan,12,UAF,4171207605
950,651,United States Senator,Willoughby (W),0,UAF,4171207605
950,651,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,4171207605
713,503,United States Senator,Mark Udall,269,DEM,4171207606
713,503,United States Senator,Cory Gardner,187,REP,4171207606
713,503,United States Senator,Gaylon Kent,17,LBR,4171207606
713,503,United States Senator,Raúl Acosta,10,UAF,4171207606
713,503,United States Senator,Bill Hammons,2,UNI,4171207606
713,503,United States Senator,Steve Shogan,12,UAF,4171207606
713,503,United States Senator,Willoughby (W),0,UAF,4171207606
713,503,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,4171207606
902,664,United States Senator,Mark Udall,352,DEM,4171207607
902,664,United States Senator,Cory Gardner,272,REP,4171207607
902,664,United States Senator,Gaylon Kent,19,LBR,4171207607
902,664,United States Senator,Raúl Acosta,8,UAF,4171207607
902,664,United States Senator,Bill Hammons,2,UNI,4171207607
902,664,United States Senator,Steve Shogan,2,UAF,4171207607
902,664,United States Senator,Willoughby (W),0,UAF,4171207607
902,664,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,4171207607
827,491,United States Senator,Mark Udall,294,DEM,4171207608
827,491,United States Senator,Cory Gardner,153,REP,4171207608
827,491,United States Senator,Gaylon Kent,17,LBR,4171207608
827,491,United States Senator,Raúl Acosta,9,UAF,4171207608
827,491,United States Senator,Bill Hammons,1,UNI,4171207608
827,491,United States Senator,Steve Shogan,8,UAF,4171207608
827,491,United States Senator,Willoughby (W),0,UAF,4171207608
827,491,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,4171207608
471,264,United States Senator,Mark Udall,169,DEM,4171207609
471,264,United States Senator,Cory Gardner,62,REP,4171207609
471,264,United States Senator,Gaylon Kent,12,LBR,4171207609
471,264,United States Senator,Raúl Acosta,8,UAF,4171207609
471,264,United States Senator,Bill Hammons,1,UNI,4171207609
471,264,United States Senator,Steve Shogan,3,UAF,4171207609
471,264,United States Senator,Willoughby (W),0,UAF,4171207609
471,264,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,4171207609
1189,776,United States Senator,Mark Udall,476,DEM,4171207610
1189,776,United States Senator,Cory Gardner,226,REP,4171207610
1189,776,United States Senator,Gaylon Kent,32,LBR,4171207610
1189,776,United States Senator,Raúl Acosta,9,UAF,4171207610
1189,776,United States Senator,Bill Hammons,6,UNI,4171207610
1189,776,United States Senator,Steve Shogan,12,UAF,4171207610
1189,776,United States Senator,Willoughby (W),0,UAF,4171207610
1189,776,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,4171207610
874,641,United States Senator,Mark Udall,347,DEM,4171207611
874,641,United States Senator,Cory Gardner,236,REP,4171207611
874,641,United States Senator,Gaylon Kent,12,LBR,4171207611
874,641,United States Senator,Raúl Acosta,13,UAF,4171207611
874,641,United States Senator,Bill Hammons,3,UNI,4171207611
874,641,United States Senator,Steve Shogan,13,UAF,4171207611
874,641,United States Senator,Willoughby (W),0,UAF,4171207611
874,641,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,4171207611
833,629,United States Senator,Mark Udall,334,DEM,4171207612
833,629,United States Senator,Cory Gardner,244,REP,4171207612
833,629,United States Senator,Gaylon Kent,22,LBR,4171207612
833,629,United States Senator,Raúl Acosta,7,UAF,4171207612
833,629,United States Senator,Bill Hammons,1,UNI,4171207612
833,629,United States Senator,Steve Shogan,10,UAF,4171207612
833,629,United States Senator,Willoughby (W),2,UAF,4171207612
833,629,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,4171207612
762,567,United States Senator,Mark Udall,311,DEM,4171207613
762,567,United States Senator,Cory Gardner,216,REP,4171207613
762,567,United States Senator,Gaylon Kent,17,LBR,4171207613
762,567,United States Senator,Raúl Acosta,6,UAF,4171207613
762,567,United States Senator,Bill Hammons,2,UNI,4171207613
762,567,United States Senator,Steve Shogan,5,UAF,4171207613
762,567,United States Senator,Willoughby (W),0,UAF,4171207613
762,567,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,4171207613
1224,969,United States Senator,Mark Udall,515,DEM,4171207614
1224,969,United States Senator,Cory Gardner,413,REP,4171207614
1224,969,United States Senator,Gaylon Kent,13,LBR,4171207614
1224,969,United States Senator,Raúl Acosta,5,UAF,4171207614
1224,969,United States Senator,Bill Hammons,3,UNI,4171207614
1224,969,United States Senator,Steve Shogan,7,UAF,4171207614
1224,969,United States Senator,Willoughby (W),0,UAF,4171207614
1224,969,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,4171207614
745,589,United States Senator,Mark Udall,337,DEM,4171207615
745,589,United States Senator,Cory Gardner,232,REP,4171207615
745,589,United States Senator,Gaylon Kent,11,LBR,4171207615
745,589,United States Senator,Raúl Acosta,4,UAF,4171207615
745,589,United States Senator,Bill Hammons,0,UNI,4171207615
745,589,United States Senator,Steve Shogan,2,UAF,4171207615
745,589,United States Senator,Willoughby (W),0,UAF,4171207615
745,589,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,4171207615
1004,794,United States Senator,Mark Udall,428,DEM,4171107616
1004,794,United States Senator,Cory Gardner,314,REP,4171107616
1004,794,United States Senator,Gaylon Kent,20,LBR,4171107616
1004,794,United States Senator,Raúl Acosta,8,UAF,4171107616
1004,794,United States Senator,Bill Hammons,2,UNI,4171107616
1004,794,United States Senator,Steve Shogan,9,UAF,4171107616
1004,794,United States Senator,Willoughby (W),0,UAF,4171107616
1004,794,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,4171107616
1572,1175,United States Senator,Mark Udall,665,DEM,4171107617
1572,1175,United States Senator,Cory Gardner,444,REP,4171107617
1572,1175,United States Senator,Gaylon Kent,28,LBR,4171107617
1572,1175,United States Senator,Raúl Acosta,8,UAF,4171107617
1572,1175,United States Senator,Bill Hammons,8,UNI,4171107617
1572,1175,United States Senator,Steve Shogan,7,UAF,4171107617
1572,1175,United States Senator,Willoughby (W),0,UAF,4171107617
1572,1175,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,4171107617
1165,900,United States Senator,Mark Udall,481,DEM,4171107618
1165,900,United States Senator,Cory Gardner,360,REP,4171107618
1165,900,United States Senator,Gaylon Kent,24,LBR,4171107618
1165,900,United States Senator,Raúl Acosta,5,UAF,4171107618
1165,900,United States Senator,Bill Hammons,2,UNI,4171107618
1165,900,United States Senator,Steve Shogan,9,UAF,4171107618
1165,900,United States Senator,Willoughby (W),0,UAF,4171107618
1165,900,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,4171107618
1213,759,United States Senator,Mark Udall,487,DEM,4171107619
1213,759,United States Senator,Cory Gardner,217,REP,4171107619
1213,759,United States Senator,Gaylon Kent,26,LBR,4171107619
1213,759,United States Senator,Raúl Acosta,5,UAF,4171107619
1213,759,United States Senator,Bill Hammons,4,UNI,4171107619
1213,759,United States Senator,Steve Shogan,10,UAF,4171107619
1213,759,United States Senator,Willoughby (W),0,UAF,4171107619
1213,759,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,4171107619
1350,986,United States Senator,Mark Udall,573,DEM,4171107620
1350,986,United States Senator,Cory Gardner,349,REP,4171107620
1350,986,United States Senator,Gaylon Kent,23,LBR,4171107620
1350,986,United States Senator,Raúl Acosta,10,UAF,4171107620
1350,986,United States Senator,Bill Hammons,3,UNI,4171107620
1350,986,United States Senator,Steve Shogan,10,UAF,4171107620
1350,986,United States Senator,Willoughby (W),0,UAF,4171107620
1350,986,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,4171107620
970,739,United States Senator,Mark Udall,499,DEM,4171107621
970,739,United States Senator,Cory Gardner,186,REP,4171107621
970,739,United States Senator,Gaylon Kent,19,LBR,4171107621
970,739,United States Senator,Raúl Acosta,7,UAF,4171107621
970,739,United States Senator,Bill Hammons,1,UNI,4171107621
970,739,United States Senator,Steve Shogan,9,UAF,4171107621
970,739,United States Senator,Willoughby (W),0,UAF,4171107621
970,739,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,4171107621
652,460,United States Senator,Mark Udall,297,DEM,4171107622
652,460,United States Senator,Cory Gardner,124,REP,4171107622
652,460,United States Senator,Gaylon Kent,20,LBR,4171107622
652,460,United States Senator,Raúl Acosta,3,UAF,4171107622
652,460,United States Senator,Bill Hammons,6,UNI,4171107622
652,460,United States Senator,Steve Shogan,8,UAF,4171107622
652,460,United States Senator,Willoughby (W),0,UAF,4171107622
652,460,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,4171107622
1032,728,United States Senator,Mark Udall,506,DEM,4171107623
1032,728,United States Senator,Cory Gardner,163,REP,4171107623
1032,728,United States Senator,Gaylon Kent,21,LBR,4171107623
1032,728,United States Senator,Raúl Acosta,15,UAF,4171107623
1032,728,United States Senator,Bill Hammons,0,UNI,4171107623
1032,728,United States Senator,Steve Shogan,12,UAF,4171107623
1032,728,United States Senator,Willoughby (W),0,UAF,4171107623
1032,728,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,4171107623
731,580,United States Senator,Mark Udall,362,DEM,4171107624
731,580,United States Senator,Cory Gardner,169,REP,4171107624
731,580,United States Senator,Gaylon Kent,16,LBR,4171107624
731,580,United States Senator,Raúl Acosta,8,UAF,4171107624
731,580,United States Senator,Bill Hammons,2,UNI,4171107624
731,580,United States Senator,Steve Shogan,8,UAF,4171107624
731,580,United States Senator,Willoughby (W),0,UAF,4171107624
731,580,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,4171107624
759,626,United States Senator,Mark Udall,463,DEM,4171107625
759,626,United States Senator,Cory Gardner,129,REP,4171107625
759,626,United States Senator,Gaylon Kent,16,LBR,4171107625
759,626,United States Senator,Raúl Acosta,3,UAF,4171107625
759,626,United States Senator,Bill Hammons,2,UNI,4171107625
759,626,United States Senator,Steve Shogan,8,UAF,4171107625
759,626,United States Senator,Willoughby (W),0,UAF,4171107625
759,626,United States Senator,Kathleen Rosewater Cunningham (W),0,REP,4171107625
969,771,United States Senator,Mark Udall,426,DEM,4171107626
969,771,United States Senator,Cory Gardner,266,REP,4171107626
969,771,United States Senator,Gaylon Kent,22,LBR,4171107626
