Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2181007503,1406,1190,United States Senator,Willoughby (W),UAF,0
2181007503,1406,1190,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2181007504,697,556,United States Senator,Mark Udall,DEM,398
2181007504,697,556,United States Senator,Cory Gardner,REP,148
2181007504,697,556,United States Senator,Gaylon Kent,LBR,8
2181007504,697,556,United States Senator,Raúl Acosta,UAF,0
2181007504,697,556,United States Senator,Bill Hammons,UNI,0
2181007504,697,556,United States Senator,Steve Shogan,UAF,0
2181007504,697,556,United States Senator,Willoughby (W),UAF,0
2181007504,697,556,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2181107505,760,586,United States Senator,Mark Udall,DEM,414
2181107505,760,586,United States Senator,Cory Gardner,REP,146
2181107505,760,586,United States Senator,Gaylon Kent,LBR,17
2181107505,760,586,United States Senator,Raúl Acosta,UAF,3
2181107505,760,586,United States Senator,Bill Hammons,UNI,0
2181107505,760,586,United States Senator,Steve Shogan,UAF,4
2181107505,760,586,United States Senator,Willoughby (W),UAF,0
2181107505,760,586,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2181107506,567,452,United States Senator,Mark Udall,DEM,220
2181107506,567,452,United States Senator,Cory Gardner,REP,212
2181107506,567,452,United States Senator,Gaylon Kent,LBR,12
2181107506,567,452,United States Senator,Raúl Acosta,UAF,2
2181107506,567,452,United States Senator,Bill Hammons,UNI,1
2181107506,567,452,United States Senator,Steve Shogan,UAF,2
2181107506,567,452,United States Senator,Willoughby (W),UAF,0
2181107506,567,452,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2181107507,1096,871,United States Senator,Mark Udall,DEM,421
2181107507,1096,871,United States Senator,Cory Gardner,REP,411
2181107507,1096,871,United States Senator,Gaylon Kent,LBR,16
2181107507,1096,871,United States Senator,Raúl Acosta,UAF,5
2181107507,1096,871,United States Senator,Bill Hammons,UNI,0
2181107507,1096,871,United States Senator,Steve Shogan,UAF,5
2181107507,1096,871,United States Senator,Willoughby (W),UAF,0
2181107507,1096,871,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
2181107508,729,592,United States Senator,Mark Udall,DEM,407
2181107508,729,592,United States Senator,Cory Gardner,REP,153
2181107508,729,592,United States Senator,Gaylon Kent,LBR,11
2181107508,729,592,United States Senator,Raúl Acosta,UAF,4
2181107508,729,592,United States Senator,Bill Hammons,UNI,1
2181107508,729,592,United States Senator,Steve Shogan,UAF,4
2181107508,729,592,United States Senator,Willoughby (W),UAF,0
2181107508,729,592,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
4171207600,1379,1079,United States Senator,Mark Udall,DEM,431
4171207600,1379,1079,United States Senator,Cory Gardner,REP,582
4171207600,1379,1079,United States Senator,Gaylon Kent,LBR,33
4171207600,1379,1079,United States Senator,Raúl Acosta,UAF,10
4171207600,1379,1079,United States Senator,Bill Hammons,UNI,3
4171207600,1379,1079,United States Senator,Steve Shogan,UAF,5
4171207600,1379,1079,United States Senator,Willoughby (W),UAF,0
4171207600,1379,1079,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
4171207601,1271,952,United States Senator,Mark Udall,DEM,470
4171207601,1271,952,United States Senator,Cory Gardner,REP,419
4171207601,1271,952,United States Senator,Gaylon Kent,LBR,26
4171207601,1271,952,United States Senator,Raúl Acosta,UAF,9
4171207601,1271,952,United States Senator,Bill Hammons,UNI,6
4171207601,1271,952,United States Senator,Steve Shogan,UAF,8
4171207601,1271,952,United States Senator,Willoughby (W),UAF,0
4171207601,1271,952,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
4171207602,719,551,United States Senator,Mark Udall,DEM,221
4171207602,719,551,United States Senator,Cory Gardner,REP,294
4171207602,719,551,United States Senator,Gaylon Kent,LBR,12
4171207602,719,551,United States Senator,Raúl Acosta,UAF,8
4171207602,719,551,United States Senator,Bill Hammons,UNI,2
4171207602,719,551,United States Senator,Steve Shogan,UAF,6
4171207602,719,551,United States Senator,Willoughby (W),UAF,0
4171207602,719,551,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
4171207603,1201,923,United States Senator,Mark Udall,DEM,436
4171207603,1201,923,United States Senator,Cory Gardner,REP,428
4171207603,1201,923,United States Senator,Gaylon Kent,LBR,27
4171207603,1201,923,United States Senator,Raúl Acosta,UAF,10
4171207603,1201,923,United States Senator,Bill Hammons,UNI,1
4171207603,1201,923,United States Senator,Steve Shogan,UAF,7
4171207603,1201,923,United States Senator,Willoughby (W),UAF,0
4171207603,1201,923,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
4171207604,918,715,United States Senator,Mark Udall,DEM,301
4171207604,918,715,United States Senator,Cory Gardner,REP,364
4171207604,918,715,United States Senator,Gaylon Kent,LBR,18
4171207604,918,715,United States Senator,Raúl Acosta,UAF,9
4171207604,918,715,United States Senator,Bill Hammons,UNI,1
4171207604,918,715,United States Senator,Steve Shogan,UAF,8
4171207604,918,715,United States Senator,Willoughby (W),UAF,0
4171207604,918,715,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
4171207605,950,651,United States Senator,Mark Udall,DEM,311
4171207605,950,651,United States Senator,Cory Gardner,REP,284
4171207605,950,651,United States Senator,Gaylon Kent,LBR,20
4171207605,950,651,United States Senator,Raúl Acosta,UAF,11
4171207605,950,651,United States Senator,Bill Hammons,UNI,5
4171207605,950,651,United States Senator,Steve Shogan,UAF,12
4171207605,950,651,United States Senator,Willoughby (W),UAF,0
4171207605,950,651,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
4171207606,713,503,United States Senator,Mark Udall,DEM,269
4171207606,713,503,United States Senator,Cory Gardner,REP,187
4171207606,713,503,United States Senator,Gaylon Kent,LBR,17
4171207606,713,503,United States Senator,Raúl Acosta,UAF,10
4171207606,713,503,United States Senator,Bill Hammons,UNI,2
4171207606,713,503,United States Senator,Steve Shogan,UAF,12
4171207606,713,503,United States Senator,Willoughby (W),UAF,0
4171207606,713,503,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
4171207607,902,664,United States Senator,Mark Udall,DEM,352
4171207607,902,664,United States Senator,Cory Gardner,REP,272
4171207607,902,664,United States Senator,Gaylon Kent,LBR,19
4171207607,902,664,United States Senator,Raúl Acosta,UAF,8
4171207607,902,664,United States Senator,Bill Hammons,UNI,2
4171207607,902,664,United States Senator,Steve Shogan,UAF,2
4171207607,902,664,United States Senator,Willoughby (W),UAF,0
4171207607,902,664,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
4171207608,827,491,United States Senator,Mark Udall,DEM,294
4171207608,827,491,United States Senator,Cory Gardner,REP,153
4171207608,827,491,United States Senator,Gaylon Kent,LBR,17
4171207608,827,491,United States Senator,Raúl Acosta,UAF,9
4171207608,827,491,United States Senator,Bill Hammons,UNI,1
4171207608,827,491,United States Senator,Steve Shogan,UAF,8
4171207608,827,491,United States Senator,Willoughby (W),UAF,0
4171207608,827,491,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
4171207609,471,264,United States Senator,Mark Udall,DEM,169
4171207609,471,264,United States Senator,Cory Gardner,REP,62
4171207609,471,264,United States Senator,Gaylon Kent,LBR,12
4171207609,471,264,United States Senator,Raúl Acosta,UAF,8
4171207609,471,264,United States Senator,Bill Hammons,UNI,1
4171207609,471,264,United States Senator,Steve Shogan,UAF,3
4171207609,471,264,United States Senator,Willoughby (W),UAF,0
4171207609,471,264,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
4171207610,1189,776,United States Senator,Mark Udall,DEM,476
4171207610,1189,776,United States Senator,Cory Gardner,REP,226
4171207610,1189,776,United States Senator,Gaylon Kent,LBR,32
4171207610,1189,776,United States Senator,Raúl Acosta,UAF,9
4171207610,1189,776,United States Senator,Bill Hammons,UNI,6
4171207610,1189,776,United States Senator,Steve Shogan,UAF,12
4171207610,1189,776,United States Senator,Willoughby (W),UAF,0
4171207610,1189,776,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
4171207611,874,641,United States Senator,Mark Udall,DEM,347
4171207611,874,641,United States Senator,Cory Gardner,REP,236
4171207611,874,641,United States Senator,Gaylon Kent,LBR,12
4171207611,874,641,United States Senator,Raúl Acosta,UAF,13
4171207611,874,641,United States Senator,Bill Hammons,UNI,3
4171207611,874,641,United States Senator,Steve Shogan,UAF,13
4171207611,874,641,United States Senator,Willoughby (W),UAF,0
4171207611,874,641,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
4171207612,833,629,United States Senator,Mark Udall,DEM,334
4171207612,833,629,United States Senator,Cory Gardner,REP,244
4171207612,833,629,United States Senator,Gaylon Kent,LBR,22
4171207612,833,629,United States Senator,Raúl Acosta,UAF,7
4171207612,833,629,United States Senator,Bill Hammons,UNI,1
4171207612,833,629,United States Senator,Steve Shogan,UAF,10
4171207612,833,629,United States Senator,Willoughby (W),UAF,2
4171207612,833,629,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
4171207613,762,567,United States Senator,Mark Udall,DEM,311
4171207613,762,567,United States Senator,Cory Gardner,REP,216
4171207613,762,567,United States Senator,Gaylon Kent,LBR,17
4171207613,762,567,United States Senator,Raúl Acosta,UAF,6
4171207613,762,567,United States Senator,Bill Hammons,UNI,2
4171207613,762,567,United States Senator,Steve Shogan,UAF,5
4171207613,762,567,United States Senator,Willoughby (W),UAF,0
4171207613,762,567,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
4171207614,1224,969,United States Senator,Mark Udall,DEM,515
4171207614,1224,969,United States Senator,Cory Gardner,REP,413
4171207614,1224,969,United States Senator,Gaylon Kent,LBR,13
4171207614,1224,969,United States Senator,Raúl Acosta,UAF,5
4171207614,1224,969,United States Senator,Bill Hammons,UNI,3
4171207614,1224,969,United States Senator,Steve Shogan,UAF,7
4171207614,1224,969,United States Senator,Willoughby (W),UAF,0
4171207614,1224,969,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
4171207615,745,589,United States Senator,Mark Udall,DEM,337
4171207615,745,589,United States Senator,Cory Gardner,REP,232
4171207615,745,589,United States Senator,Gaylon Kent,LBR,11
4171207615,745,589,United States Senator,Raúl Acosta,UAF,4
4171207615,745,589,United States Senator,Bill Hammons,UNI,0
4171207615,745,589,United States Senator,Steve Shogan,UAF,2
4171207615,745,589,United States Senator,Willoughby (W),UAF,0
4171207615,745,589,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
4171107616,1004,794,United States Senator,Mark Udall,DEM,428
4171107616,1004,794,United States Senator,Cory Gardner,REP,314
4171107616,1004,794,United States Senator,Gaylon Kent,LBR,20
4171107616,1004,794,United States Senator,Raúl Acosta,UAF,8
4171107616,1004,794,United States Senator,Bill Hammons,UNI,2
4171107616,1004,794,United States Senator,Steve Shogan,UAF,9
4171107616,1004,794,United States Senator,Willoughby (W),UAF,0
4171107616,1004,794,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
4171107617,1572,1175,United States Senator,Mark Udall,DEM,665
4171107617,1572,1175,United States Senator,Cory Gardner,REP,444
4171107617,1572,1175,United States Senator,Gaylon Kent,LBR,28
4171107617,1572,1175,United States Senator,Raúl Acosta,UAF,8
4171107617,1572,1175,United States Senator,Bill Hammons,UNI,8
4171107617,1572,1175,United States Senator,Steve Shogan,UAF,7
4171107617,1572,1175,United States Senator,Willoughby (W),UAF,0
4171107617,1572,1175,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
4171107618,1165,900,United States Senator,Mark Udall,DEM,481
4171107618,1165,900,United States Senator,Cory Gardner,REP,360
4171107618,1165,900,United States Senator,Gaylon Kent,LBR,24
4171107618,1165,900,United States Senator,Raúl Acosta,UAF,5
4171107618,1165,900,United States Senator,Bill Hammons,UNI,2
4171107618,1165,900,United States Senator,Steve Shogan,UAF,9
4171107618,1165,900,United States Senator,Willoughby (W),UAF,0
4171107618,1165,900,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
4171107619,1213,759,United States Senator,Mark Udall,DEM,487
4171107619,1213,759,United States Senator,Cory Gardner,REP,217
4171107619,1213,759,United States Senator,Gaylon Kent,LBR,26
4171107619,1213,759,United States Senator,Raúl Acosta,UAF,5
4171107619,1213,759,United States Senator,Bill Hammons,UNI,4
4171107619,1213,759,United States Senator,Steve Shogan,UAF,10
4171107619,1213,759,United States Senator,Willoughby (W),UAF,0
4171107619,1213,759,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
4171107620,1350,986,United States Senator,Mark Udall,DEM,573
4171107620,1350,986,United States Senator,Cory Gardner,REP,349
4171107620,1350,986,United States Senator,Gaylon Kent,LBR,23
4171107620,1350,986,United States Senator,Raúl Acosta,UAF,10
4171107620,1350,986,United States Senator,Bill Hammons,UNI,3
4171107620,1350,986,United States Senator,Steve Shogan,UAF,10
4171107620,1350,986,United States Senator,Willoughby (W),UAF,0
4171107620,1350,986,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
4171107621,970,739,United States Senator,Mark Udall,DEM,499
4171107621,970,739,United States Senator,Cory Gardner,REP,186
4171107621,970,739,United States Senator,Gaylon Kent,LBR,19
4171107621,970,739,United States Senator,Raúl Acosta,UAF,7
4171107621,970,739,United States Senator,Bill Hammons,UNI,1
4171107621,970,739,United States Senator,Steve Shogan,UAF,9
4171107621,970,739,United States Senator,Willoughby (W),UAF,0
4171107621,970,739,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
4171107622,652,460,United States Senator,Mark Udall,DEM,297
4171107622,652,460,United States Senator,Cory Gardner,REP,124
4171107622,652,460,United States Senator,Gaylon Kent,LBR,20
4171107622,652,460,United States Senator,Raúl Acosta,UAF,3
4171107622,652,460,United States Senator,Bill Hammons,UNI,6
4171107622,652,460,United States Senator,Steve Shogan,UAF,8
4171107622,652,460,United States Senator,Willoughby (W),UAF,0
4171107622,652,460,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
4171107623,1032,728,United States Senator,Mark Udall,DEM,506
4171107623,1032,728,United States Senator,Cory Gardner,REP,163
4171107623,1032,728,United States Senator,Gaylon Kent,LBR,21
4171107623,1032,728,United States Senator,Raúl Acosta,UAF,15
4171107623,1032,728,United States Senator,Bill Hammons,UNI,0
4171107623,1032,728,United States Senator,Steve Shogan,UAF,12
4171107623,1032,728,United States Senator,Willoughby (W),UAF,0
4171107623,1032,728,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
4171107624,731,580,United States Senator,Mark Udall,DEM,362
4171107624,731,580,United States Senator,Cory Gardner,REP,169
4171107624,731,580,United States Senator,Gaylon Kent,LBR,16
4171107624,731,580,United States Senator,Raúl Acosta,UAF,8
4171107624,731,580,United States Senator,Bill Hammons,UNI,2
4171107624,731,580,United States Senator,Steve Shogan,UAF,8
4171107624,731,580,United States Senator,Willoughby (W),UAF,0
4171107624,731,580,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
4171107625,759,626,United States Senator,Mark Udall,DEM,463
4171107625,759,626,United States Senator,Cory Gardner,REP,129
4171107625,759,626,United States Senator,Gaylon Kent,LBR,16
4171107625,759,626,United States Senator,Raúl Acosta,UAF,3
4171107625,759,626,United States Senator,Bill Hammons,UNI,2
4171107625,759,626,United States Senator,Steve Shogan,UAF,8
4171107625,759,626,United States Senator,Willoughby (W),UAF,0
4171107625,759,626,United States Senator,Kathleen Rosewater Cunningham (W),REP,0
4171107626,969,771,United States Senator,Mark Udall,DEM,426
4171107626,969,771,United States Senator,Cory Gardner,REP,266
4171107626,969,771,United States Senator,Gaylon Kent,LBR,22
