Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2171907404,1821.0,1328,United States Senator,Brian Peotter,LBR,31
2171907404,1821.0,1328,United States Senator,Frank Atwood,APV,8
2171907404,1821.0,1328,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2171907404,1821.0,1328,United States Senator,Robert Messman (Write-In),UAF,0
2171907404,1821.0,1328,United States Senator,Joanne Rock (Write-In),UAF,0
2171907404,1821.0,1328,United States Senator,Tom Harvey (Write-In),UAF,0
2171907405,1202.0,968,United States Senator,Michael Bennet,DEM,617
2171907405,1202.0,968,United States Senator,Joe O'Dea,REP,318
2171907405,1202.0,968,United States Senator,T.J. Cole,UNI,5
2171907405,1202.0,968,United States Senator,Brian Peotter,LBR,14
2171907405,1202.0,968,United States Senator,Frank Atwood,APV,2
2171907405,1202.0,968,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2171907405,1202.0,968,United States Senator,Robert Messman (Write-In),UAF,0
2171907405,1202.0,968,United States Senator,Joanne Rock (Write-In),UAF,0
2171907405,1202.0,968,United States Senator,Tom Harvey (Write-In),UAF,0
2171907406,1635.0,1227,United States Senator,Michael Bennet,DEM,765
2171907406,1635.0,1227,United States Senator,Joe O'Dea,REP,425
2171907406,1635.0,1227,United States Senator,T.J. Cole,UNI,6
2171907406,1635.0,1227,United States Senator,Brian Peotter,LBR,20
2171907406,1635.0,1227,United States Senator,Frank Atwood,APV,0
2171907406,1635.0,1227,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2171907406,1635.0,1227,United States Senator,Robert Messman (Write-In),UAF,0
2171907406,1635.0,1227,United States Senator,Joanne Rock (Write-In),UAF,0
2171907406,1635.0,1227,United States Senator,Tom Harvey (Write-In),UAF,0
2171907407,472.0,366,United States Senator,Michael Bennet,DEM,206
2171907407,472.0,366,United States Senator,Joe O'Dea,REP,151
2171907407,472.0,366,United States Senator,T.J. Cole,UNI,1
2171907407,472.0,366,United States Senator,Brian Peotter,LBR,5
2171907407,472.0,366,United States Senator,Frank Atwood,APV,2
2171907407,472.0,366,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2171907407,472.0,366,United States Senator,Robert Messman (Write-In),UAF,0
2171907407,472.0,366,United States Senator,Joanne Rock (Write-In),UAF,0
2171907407,472.0,366,United States Senator,Tom Harvey (Write-In),UAF,0
2171907408,636.0,512,United States Senator,Michael Bennet,DEM,303
2171907408,636.0,512,United States Senator,Joe O'Dea,REP,201
2171907408,636.0,512,United States Senator,T.J. Cole,UNI,2
2171907408,636.0,512,United States Senator,Brian Peotter,LBR,3
2171907408,636.0,512,United States Senator,Frank Atwood,APV,0
2171907408,636.0,512,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2171907408,636.0,512,United States Senator,Robert Messman (Write-In),UAF,0
2171907408,636.0,512,United States Senator,Joanne Rock (Write-In),UAF,0
2171907408,636.0,512,United States Senator,Tom Harvey (Write-In),UAF,0
2181207500,1223.0,1004,United States Senator,Michael Bennet,DEM,705
2181207500,1223.0,1004,United States Senator,Joe O'Dea,REP,268
2181207500,1223.0,1004,United States Senator,T.J. Cole,UNI,5
2181207500,1223.0,1004,United States Senator,Brian Peotter,LBR,14
2181207500,1223.0,1004,United States Senator,Frank Atwood,APV,2
2181207500,1223.0,1004,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2181207500,1223.0,1004,United States Senator,Robert Messman (Write-In),UAF,0
2181207500,1223.0,1004,United States Senator,Joanne Rock (Write-In),UAF,0
2181207500,1223.0,1004,United States Senator,Tom Harvey (Write-In),UAF,0
2181207501,964.0,758,United States Senator,Michael Bennet,DEM,614
2181207501,964.0,758,United States Senator,Joe O'Dea,REP,129
2181207501,964.0,758,United States Senator,T.J. Cole,UNI,1
2181207501,964.0,758,United States Senator,Brian Peotter,LBR,7
2181207501,964.0,758,United States Senator,Frank Atwood,APV,1
2181207501,964.0,758,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2181207501,964.0,758,United States Senator,Robert Messman (Write-In),UAF,0
2181207501,964.0,758,United States Senator,Joanne Rock (Write-In),UAF,0
2181207501,964.0,758,United States Senator,Tom Harvey (Write-In),UAF,0
2181207502,1436.0,1160,United States Senator,Michael Bennet,DEM,822
2181207502,1436.0,1160,United States Senator,Joe O'Dea,REP,304
2181207502,1436.0,1160,United States Senator,T.J. Cole,UNI,4
2181207502,1436.0,1160,United States Senator,Brian Peotter,LBR,13
2181207502,1436.0,1160,United States Senator,Frank Atwood,APV,1
2181207502,1436.0,1160,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2181207502,1436.0,1160,United States Senator,Robert Messman (Write-In),UAF,0
2181207502,1436.0,1160,United States Senator,Joanne Rock (Write-In),UAF,0
2181207502,1436.0,1160,United States Senator,Tom Harvey (Write-In),UAF,0
2181207503,574.0,358,United States Senator,Michael Bennet,DEM,270
2181207503,574.0,358,United States Senator,Joe O'Dea,REP,82
2181207503,574.0,358,United States Senator,T.J. Cole,UNI,3
2181207503,574.0,358,United States Senator,Brian Peotter,LBR,1
2181207503,574.0,358,United States Senator,Frank Atwood,APV,1
2181207503,574.0,358,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2181207503,574.0,358,United States Senator,Robert Messman (Write-In),UAF,0
2181207503,574.0,358,United States Senator,Joanne Rock (Write-In),UAF,0
2181207503,574.0,358,United States Senator,Tom Harvey (Write-In),UAF,0
2181207504,2424.0,1875,United States Senator,Michael Bennet,DEM,1629
2181207504,2424.0,1875,United States Senator,Joe O'Dea,REP,195
2181207504,2424.0,1875,United States Senator,T.J. Cole,UNI,11
2181207504,2424.0,1875,United States Senator,Brian Peotter,LBR,15
2181207504,2424.0,1875,United States Senator,Frank Atwood,APV,6
2181207504,2424.0,1875,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2181207504,2424.0,1875,United States Senator,Robert Messman (Write-In),UAF,0
2181207504,2424.0,1875,United States Senator,Joanne Rock (Write-In),UAF,0
2181207504,2424.0,1875,United States Senator,Tom Harvey (Write-In),UAF,0
2181207505,916.0,759,United States Senator,Michael Bennet,DEM,552
2181207505,916.0,759,United States Senator,Joe O'Dea,REP,193
2181207505,916.0,759,United States Senator,T.J. Cole,UNI,1
2181207505,916.0,759,United States Senator,Brian Peotter,LBR,7
2181207505,916.0,759,United States Senator,Frank Atwood,APV,2
2181207505,916.0,759,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2181207505,916.0,759,United States Senator,Robert Messman (Write-In),UAF,0
2181207505,916.0,759,United States Senator,Joanne Rock (Write-In),UAF,0
2181207505,916.0,759,United States Senator,Tom Harvey (Write-In),UAF,0
2181207506,1481.0,1249,United States Senator,Michael Bennet,DEM,973
2181207506,1481.0,1249,United States Senator,Joe O'Dea,REP,242
2181207506,1481.0,1249,United States Senator,T.J. Cole,UNI,7
2181207506,1481.0,1249,United States Senator,Brian Peotter,LBR,11
2181207506,1481.0,1249,United States Senator,Frank Atwood,APV,4
2181207506,1481.0,1249,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2181207506,1481.0,1249,United States Senator,Robert Messman (Write-In),UAF,0
2181207506,1481.0,1249,United States Senator,Joanne Rock (Write-In),UAF,0
2181207506,1481.0,1249,United States Senator,Tom Harvey (Write-In),UAF,0
2181207507,1988.0,1567,United States Senator,Michael Bennet,DEM,1185
2181207507,1988.0,1567,United States Senator,Joe O'Dea,REP,338
2181207507,1988.0,1567,United States Senator,T.J. Cole,UNI,8
2181207507,1988.0,1567,United States Senator,Brian Peotter,LBR,19
2181207507,1988.0,1567,United States Senator,Frank Atwood,APV,2
2181207507,1988.0,1567,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2181207507,1988.0,1567,United States Senator,Robert Messman (Write-In),UAF,0
2181207507,1988.0,1567,United States Senator,Joanne Rock (Write-In),UAF,0
2181207507,1988.0,1567,United States Senator,Tom Harvey (Write-In),UAF,0
2181207508,1569.0,1309,United States Senator,Michael Bennet,DEM,977
2181207508,1569.0,1309,United States Senator,Joe O'Dea,REP,306
2181207508,1569.0,1309,United States Senator,T.J. Cole,UNI,7
2181207508,1569.0,1309,United States Senator,Brian Peotter,LBR,6
2181207508,1569.0,1309,United States Senator,Frank Atwood,APV,1
2181207508,1569.0,1309,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2181207508,1569.0,1309,United States Senator,Robert Messman (Write-In),UAF,0
2181207508,1569.0,1309,United States Senator,Joanne Rock (Write-In),UAF,0
2181207508,1569.0,1309,United States Senator,Tom Harvey (Write-In),UAF,0
2181207509,1603.0,1302,United States Senator,Michael Bennet,DEM,1030
2181207509,1603.0,1302,United States Senator,Joe O'Dea,REP,251
2181207509,1603.0,1302,United States Senator,T.J. Cole,UNI,3
2181207509,1603.0,1302,United States Senator,Brian Peotter,LBR,8
2181207509,1603.0,1302,United States Senator,Frank Atwood,APV,2
2181207509,1603.0,1302,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2181207509,1603.0,1302,United States Senator,Robert Messman (Write-In),UAF,0
2181207509,1603.0,1302,United States Senator,Joanne Rock (Write-In),UAF,0
2181207509,1603.0,1302,United States Senator,Tom Harvey (Write-In),UAF,0
2181207510,1235.0,964,United States Senator,Michael Bennet,DEM,626
2181207510,1235.0,964,United States Senator,Joe O'Dea,REP,321
2181207510,1235.0,964,United States Senator,T.J. Cole,UNI,0
2181207510,1235.0,964,United States Senator,Brian Peotter,LBR,12
2181207510,1235.0,964,United States Senator,Frank Atwood,APV,1
2181207510,1235.0,964,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2181207510,1235.0,964,United States Senator,Robert Messman (Write-In),UAF,0
2181207510,1235.0,964,United States Senator,Joanne Rock (Write-In),UAF,0
2181207510,1235.0,964,United States Senator,Tom Harvey (Write-In),UAF,0
2171107600,1748.0,1171,United States Senator,Michael Bennet,DEM,848
2171107600,1748.0,1171,United States Senator,Joe O'Dea,REP,282
2171107600,1748.0,1171,United States Senator,T.J. Cole,UNI,6
2171107600,1748.0,1171,United States Senator,Brian Peotter,LBR,22
2171107600,1748.0,1171,United States Senator,Frank Atwood,APV,4
2171107600,1748.0,1171,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2171107600,1748.0,1171,United States Senator,Robert Messman (Write-In),UAF,0
2171107600,1748.0,1171,United States Senator,Joanne Rock (Write-In),UAF,0
2171107600,1748.0,1171,United States Senator,Tom Harvey (Write-In),UAF,0
2171107601,1232.0,689,United States Senator,Michael Bennet,DEM,553
2171107601,1232.0,689,United States Senator,Joe O'Dea,REP,107
2171107601,1232.0,689,United States Senator,T.J. Cole,UNI,7
2171107601,1232.0,689,United States Senator,Brian Peotter,LBR,9
2171107601,1232.0,689,United States Senator,Frank Atwood,APV,6
2171107601,1232.0,689,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2171107601,1232.0,689,United States Senator,Robert Messman (Write-In),UAF,0
2171107601,1232.0,689,United States Senator,Joanne Rock (Write-In),UAF,0
2171107601,1232.0,689,United States Senator,Tom Harvey (Write-In),UAF,0
2171107602,889.0,621,United States Senator,Michael Bennet,DEM,425
2171107602,889.0,621,United States Senator,Joe O'Dea,REP,157
2171107602,889.0,621,United States Senator,T.J. Cole,UNI,5
2171107602,889.0,621,United States Senator,Brian Peotter,LBR,23
2171107602,889.0,621,United States Senator,Frank Atwood,APV,4
2171107602,889.0,621,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2171107602,889.0,621,United States Senator,Robert Messman (Write-In),UAF,0
2171107602,889.0,621,United States Senator,Joanne Rock (Write-In),UAF,0
2171107602,889.0,621,United States Senator,Tom Harvey (Write-In),UAF,0
2171107603,1505.0,1229,United States Senator,Michael Bennet,DEM,879
2171107603,1505.0,1229,United States Senator,Joe O'Dea,REP,324
2171107603,1505.0,1229,United States Senator,T.J. Cole,UNI,6
2171107603,1505.0,1229,United States Senator,Brian Peotter,LBR,9
2171107603,1505.0,1229,United States Senator,Frank Atwood,APV,3
2171107603,1505.0,1229,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2171107603,1505.0,1229,United States Senator,Robert Messman (Write-In),UAF,0
2171107603,1505.0,1229,United States Senator,Joanne Rock (Write-In),UAF,0
2171107603,1505.0,1229,United States Senator,Tom Harvey (Write-In),UAF,0
2171107604,1059.0,820,United States Senator,Michael Bennet,DEM,579
2171107604,1059.0,820,United States Senator,Joe O'Dea,REP,199
2171107604,1059.0,820,United States Senator,T.J. Cole,UNI,10
2171107604,1059.0,820,United States Senator,Brian Peotter,LBR,22
2171107604,1059.0,820,United States Senator,Frank Atwood,APV,0
2171107604,1059.0,820,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2171107604,1059.0,820,United States Senator,Robert Messman (Write-In),UAF,0
2171107604,1059.0,820,United States Senator,Joanne Rock (Write-In),UAF,0
2171107604,1059.0,820,United States Senator,Tom Harvey (Write-In),UAF,0
2171107605,1153.0,899,United States Senator,Michael Bennet,DEM,628
2171107605,1153.0,899,United States Senator,Joe O'Dea,REP,240
2171107605,1153.0,899,United States Senator,T.J. Cole,UNI,4
2171107605,1153.0,899,United States Senator,Brian Peotter,LBR,14
2171107605,1153.0,899,United States Senator,Frank Atwood,APV,2
2171107605,1153.0,899,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2171107605,1153.0,899,United States Senator,Robert Messman (Write-In),UAF,0
2171107605,1153.0,899,United States Senator,Joanne Rock (Write-In),UAF,0
2171107605,1153.0,899,United States Senator,Tom Harvey (Write-In),UAF,0
2171107606,1597.0,1276,United States Senator,Michael Bennet,DEM,896
2171107606,1597.0,1276,United States Senator,Joe O'Dea,REP,349
2171107606,1597.0,1276,United States Senator,T.J. Cole,UNI,2
2171107606,1597.0,1276,United States Senator,Brian Peotter,LBR,18
2171107606,1597.0,1276,United States Senator,Frank Atwood,APV,0
2171107606,1597.0,1276,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2171107606,1597.0,1276,United States Senator,Robert Messman (Write-In),UAF,0
2171107606,1597.0,1276,United States Senator,Joanne Rock (Write-In),UAF,0
2171107606,1597.0,1276,United States Senator,Tom Harvey (Write-In),UAF,0
2171107607,1893.0,1341,United States Senator,Michael Bennet,DEM,974
2171107607,1893.0,1341,United States Senator,Joe O'Dea,REP,330
2171107607,1893.0,1341,United States Senator,T.J. Cole,UNI,2
2171107607,1893.0,1341,United States Senator,Brian Peotter,LBR,16
2171107607,1893.0,1341,United States Senator,Frank Atwood,APV,5
2171107607,1893.0,1341,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2171107607,1893.0,1341,United States Senator,Robert Messman (Write-In),UAF,0
2171107607,1893.0,1341,United States Senator,Joanne Rock (Write-In),UAF,0
2171107607,1893.0,1341,United States Senator,Tom Harvey (Write-In),UAF,0
2171107608,1527.0,1156,United States Senator,Michael Bennet,DEM,810
2171107608,1527.0,1156,United States Senator,Joe O'Dea,REP,319
2171107608,1527.0,1156,United States Senator,T.J. Cole,UNI,6
2171107608,1527.0,1156,United States Senator,Brian Peotter,LBR,15
2171107608,1527.0,1156,United States Senator,Frank Atwood,APV,1
2171107608,1527.0,1156,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2171107608,1527.0,1156,United States Senator,Robert Messman (Write-In),UAF,0
2171107608,1527.0,1156,United States Senator,Joanne Rock (Write-In),UAF,0
2171107608,1527.0,1156,United States Senator,Tom Harvey (Write-In),UAF,0
2171107609,1895.0,1071,United States Senator,Michael Bennet,DEM,822
2171107609,1895.0,1071,United States Senator,Joe O'Dea,REP,206
2171107609,1895.0,1071,United States Senator,T.J. Cole,UNI,8
2171107609,1895.0,1071,United States Senator,Brian Peotter,LBR,14
2171107609,1895.0,1071,United States Senator,Frank Atwood,APV,8
2171107609,1895.0,1071,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2171107609,1895.0,1071,United States Senator,Robert Messman (Write-In),UAF,0
2171107609,1895.0,1071,United States Senator,Joanne Rock (Write-In),UAF,0
2171107609,1895.0,1071,United States Senator,Tom Harvey (Write-In),UAF,0
2171107610,1813.0,1351,United States Senator,Michael Bennet,DEM,974
2171107610,1813.0,1351,United States Senator,Joe O'Dea,REP,336
2171107610,1813.0,1351,United States Senator,T.J. Cole,UNI,11
2171107610,1813.0,1351,United States Senator,Brian Peotter,LBR,20
2171107610,1813.0,1351,United States Senator,Frank Atwood,APV,3
2171107610,1813.0,1351,United States Senator,John Carleton Rutledge (Write-In),LBR,0
2171107610,1813.0,1351,United States Senator,Robert Messman (Write-In),UAF,0
2171107610,1813.0,1351,United States Senator,Joanne Rock (Write-In),UAF,0
2171107610,1813.0,1351,United States Senator,Tom Harvey (Write-In),UAF,0
2171107611,1136.0,862,United States Senator,Michael Bennet,DEM,650
2171107611,1136.0,862,United States Senator,Joe O'Dea,REP,186
2171107611,1136.0,862,United States Senator,T.J. Cole,UNI,9
2171107611,1136.0,862,United States Senator,Brian Peotter,LBR,7
2171107611,1136.0,862,United States Senator,Frank Atwood,APV,3
2171107611,1136.0,862,United States Senator,John Carleton Rutledge (Write-In),LBR,0
