Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
135,490,289,City of Boulder Council Candidates,   Tom Johnston,,38
136,640,415,City of Boulder Council Candidates,   Tom Johnston,,56
137,710,353,City of Boulder Council Candidates,   Tom Johnston,,31
138,537,177,City of Boulder Council Candidates,   Tom Johnston,,14
139,599,358,City of Boulder Council Candidates,   Tom Johnston,,38
142,884,460,City of Boulder Council Candidates,   Tom Johnston,,50
143,1367,611,City of Boulder Council Candidates,   Tom Johnston,,60
144,1089,702,City of Boulder Council Candidates,   Tom Johnston,,137
145,430,214,City of Boulder Council Candidates,   Tom Johnston,,19
146,486,185,City of Boulder Council Candidates,   Tom Johnston,,9
147,505,216,City of Boulder Council Candidates,   Tom Johnston,,19
148,337,27,City of Boulder Council Candidates,   Tom Johnston,,1
149,598,324,City of Boulder Council Candidates,   Tom Johnston,,27
150,344,30,City of Boulder Council Candidates,   Tom Johnston,,2
151,936,533,City of Boulder Council Candidates,   Tom Johnston,,84
152,427,58,City of Boulder Council Candidates,   Tom Johnston,,10
153,505,116,City of Boulder Council Candidates,   Tom Johnston,,8
154,410,269,City of Boulder Council Candidates,   Tom Johnston,,48
155,506,318,City of Boulder Council Candidates,   Tom Johnston,,38
156,628,272,City of Boulder Council Candidates,   Tom Johnston,,23
157,703,372,City of Boulder Council Candidates,   Tom Johnston,,37
158,510,219,City of Boulder Council Candidates,   Tom Johnston,,48
159,821,566,City of Boulder Council Candidates,   Tom Johnston,,86
160,611,301,City of Boulder Council Candidates,   Tom Johnston,,38
161,715,457,City of Boulder Council Candidates,   Tom Johnston,,65
162,765,500,City of Boulder Council Candidates,   Tom Johnston,,82
163,593,380,City of Boulder Council Candidates,   Tom Johnston,,70
164,586,220,City of Boulder Council Candidates,   Tom Johnston,,39
165,505,206,City of Boulder Council Candidates,   Tom Johnston,,24
166,488,253,City of Boulder Council Candidates,   Tom Johnston,,32
167,621,242,City of Boulder Council Candidates,   Tom Johnston,,15
168,599,377,City of Boulder Council Candidates,   Tom Johnston,,48
169,577,348,City of Boulder Council Candidates,   Tom Johnston,,54
170,625,401,City of Boulder Council Candidates,   Tom Johnston,,82
171,759,473,City of Boulder Council Candidates,   Tom Johnston,,87
172,880,520,City of Boulder Council Candidates,   Tom Johnston,,50
173,573,337,City of Boulder Council Candidates,   Tom Johnston,,31
,,,City of Boulder Council Candidates,   Tom Johnston,,
073,289,157,City of Boulder Council Candidates,   Suzanne Jones,,63
076,330,200,City of Boulder Council Candidates,   Suzanne Jones,,100
077,180,84,City of Boulder Council Candidates,   Suzanne Jones,,48
079,397,220,City of Boulder Council Candidates,   Suzanne Jones,,57
080,3,0,City of Boulder Council Candidates,   Suzanne Jones,,0
084,449,252,City of Boulder Council Candidates,   Suzanne Jones,,103
085,611,183,City of Boulder Council Candidates,   Suzanne Jones,,96
086,901,443,City of Boulder Council Candidates,   Suzanne Jones,,227
087,741,284,City of Boulder Council Candidates,   Suzanne Jones,,158
088,953,341,City of Boulder Council Candidates,   Suzanne Jones,,159
089,893,480,City of Boulder Council Candidates,   Suzanne Jones,,240
090,322,125,City of Boulder Council Candidates,   Suzanne Jones,,67
091,0,0,City of Boulder Council Candidates,   Suzanne Jones,,0
092,702,399,City of Boulder Council Candidates,   Suzanne Jones,,221
093,852,399,City of Boulder Council Candidates,   Suzanne Jones,,215
094,647,275,City of Boulder Council Candidates,   Suzanne Jones,,118
095,689,300,City of Boulder Council Candidates,   Suzanne Jones,,142
096,544,192,City of Boulder Council Candidates,   Suzanne Jones,,96
097,574,176,City of Boulder Council Candidates,   Suzanne Jones,,79
098,549,170,City of Boulder Council Candidates,   Suzanne Jones,,95
099,464,115,City of Boulder Council Candidates,   Suzanne Jones,,55
100,501,88,City of Boulder Council Candidates,   Suzanne Jones,,37
101,301,101,City of Boulder Council Candidates,   Suzanne Jones,,45
102,523,52,City of Boulder Council Candidates,   Suzanne Jones,,21
103,257,34,City of Boulder Council Candidates,   Suzanne Jones,,17
104,538,122,City of Boulder Council Candidates,   Suzanne Jones,,52
105,611,227,City of Boulder Council Candidates,   Suzanne Jones,,126
106,428,81,City of Boulder Council Candidates,   Suzanne Jones,,21
107,365,87,City of Boulder Council Candidates,   Suzanne Jones,,38
108,659,261,City of Boulder Council Candidates,   Suzanne Jones,,125
109,493,226,City of Boulder Council Candidates,   Suzanne Jones,,107
110,591,325,City of Boulder Council Candidates,   Suzanne Jones,,155
111,560,370,City of Boulder Council Candidates,   Suzanne Jones,,147
112,521,268,City of Boulder Council Candidates,   Suzanne Jones,,101
113,640,404,City of Boulder Council Candidates,   Suzanne Jones,,180
114,995,638,City of Boulder Council Candidates,   Suzanne Jones,,272
115,632,401,City of Boulder Council Candidates,   Suzanne Jones,,170
116,0,0,City of Boulder Council Candidates,   Suzanne Jones,,0
118,528,54,City of Boulder Council Candidates,   Suzanne Jones,,24
119,601,435,City of Boulder Council Candidates,   Suzanne Jones,,149
120,903,544,City of Boulder Council Candidates,   Suzanne Jones,,262
121,651,293,City of Boulder Council Candidates,   Suzanne Jones,,112
122,845,378,City of Boulder Council Candidates,   Suzanne Jones,,181
123,456,272,City of Boulder Council Candidates,   Suzanne Jones,,124
125,511,292,City of Boulder Council Candidates,   Suzanne Jones,,110
126,932,531,City of Boulder Council Candidates,   Suzanne Jones,,276
127,790,451,City of Boulder Council Candidates,   Suzanne Jones,,230
128,919,513,City of Boulder Council Candidates,   Suzanne Jones,,254
129,908,539,City of Boulder Council Candidates,   Suzanne Jones,,269
130,769,510,City of Boulder Council Candidates,   Suzanne Jones,,228
131,932,425,City of Boulder Council Candidates,   Suzanne Jones,,207
132,692,414,City of Boulder Council Candidates,   Suzanne Jones,,201
133,543,310,City of Boulder Council Candidates,   Suzanne Jones,,158
134,762,461,City of Boulder Council Candidates,   Suzanne Jones,,222
135,490,289,City of Boulder Council Candidates,   Suzanne Jones,,151
136,640,415,City of Boulder Council Candidates,   Suzanne Jones,,216
137,710,353,City of Boulder Council Candidates,   Suzanne Jones,,194
138,537,177,City of Boulder Council Candidates,   Suzanne Jones,,89
139,599,358,City of Boulder Council Candidates,   Suzanne Jones,,175
142,884,460,City of Boulder Council Candidates,   Suzanne Jones,,225
143,1367,611,City of Boulder Council Candidates,   Suzanne Jones,,363
144,1089,702,City of Boulder Council Candidates,   Suzanne Jones,,329
145,430,214,City of Boulder Council Candidates,   Suzanne Jones,,115
146,486,185,City of Boulder Council Candidates,   Suzanne Jones,,100
147,505,216,City of Boulder Council Candidates,   Suzanne Jones,,138
148,337,27,City of Boulder Council Candidates,   Suzanne Jones,,8
149,598,324,City of Boulder Council Candidates,   Suzanne Jones,,148
150,344,30,City of Boulder Council Candidates,   Suzanne Jones,,11
151,936,533,City of Boulder Council Candidates,   Suzanne Jones,,230
152,427,58,City of Boulder Council Candidates,   Suzanne Jones,,30
153,505,116,City of Boulder Council Candidates,   Suzanne Jones,,62
154,410,269,City of Boulder Council Candidates,   Suzanne Jones,,115
155,506,318,City of Boulder Council Candidates,   Suzanne Jones,,145
156,628,272,City of Boulder Council Candidates,   Suzanne Jones,,154
157,703,372,City of Boulder Council Candidates,   Suzanne Jones,,196
158,510,219,City of Boulder Council Candidates,   Suzanne Jones,,97
159,821,566,City of Boulder Council Candidates,   Suzanne Jones,,264
160,611,301,City of Boulder Council Candidates,   Suzanne Jones,,161
161,715,457,City of Boulder Council Candidates,   Suzanne Jones,,209
162,765,500,City of Boulder Council Candidates,   Suzanne Jones,,257
163,593,380,City of Boulder Council Candidates,   Suzanne Jones,,158
164,586,220,City of Boulder Council Candidates,   Suzanne Jones,,86
165,505,206,City of Boulder Council Candidates,   Suzanne Jones,,92
166,488,253,City of Boulder Council Candidates,   Suzanne Jones,,110
167,621,242,City of Boulder Council Candidates,   Suzanne Jones,,138
168,599,377,City of Boulder Council Candidates,   Suzanne Jones,,196
169,577,348,City of Boulder Council Candidates,   Suzanne Jones,,158
170,625,401,City of Boulder Council Candidates,   Suzanne Jones,,188
171,759,473,City of Boulder Council Candidates,   Suzanne Jones,,194
172,880,520,City of Boulder Council Candidates,   Suzanne Jones,,302
173,573,337,City of Boulder Council Candidates,   Suzanne Jones,,169
,,,City of Boulder Council Candidates,   Suzanne Jones,,
073,289,157,City of Boulder Council Candidates,   George Karakehian,,63
076,330,200,City of Boulder Council Candidates,   George Karakehian,,74
077,180,84,City of Boulder Council Candidates,   George Karakehian,,21
079,397,220,City of Boulder Council Candidates,   George Karakehian,,92
080,3,0,City of Boulder Council Candidates,   George Karakehian,,0
084,449,252,City of Boulder Council Candidates,   George Karakehian,,108
085,611,183,City of Boulder Council Candidates,   George Karakehian,,53
086,901,443,City of Boulder Council Candidates,   George Karakehian,,125
087,741,284,City of Boulder Council Candidates,   George Karakehian,,80
088,953,341,City of Boulder Council Candidates,   George Karakehian,,92
089,893,480,City of Boulder Council Candidates,   George Karakehian,,159
090,322,125,City of Boulder Council Candidates,   George Karakehian,,22
091,0,0,City of Boulder Council Candidates,   George Karakehian,,0
092,702,399,City of Boulder Council Candidates,   George Karakehian,,139
093,852,399,City of Boulder Council Candidates,   George Karakehian,,123
094,647,275,City of Boulder Council Candidates,   George Karakehian,,103
095,689,300,City of Boulder Council Candidates,   George Karakehian,,101
096,544,192,City of Boulder Council Candidates,   George Karakehian,,56
097,574,176,City of Boulder Council Candidates,   George Karakehian,,44
098,549,170,City of Boulder Council Candidates,   George Karakehian,,39
099,464,115,City of Boulder Council Candidates,   George Karakehian,,17
100,501,88,City of Boulder Council Candidates,   George Karakehian,,17
101,301,101,City of Boulder Council Candidates,   George Karakehian,,31
102,523,52,City of Boulder Council Candidates,   George Karakehian,,4
103,257,34,City of Boulder Council Candidates,   George Karakehian,,10
104,538,122,City of Boulder Council Candidates,   George Karakehian,,27
105,611,227,City of Boulder Council Candidates,   George Karakehian,,60
106,428,81,City of Boulder Council Candidates,   George Karakehian,,11
107,365,87,City of Boulder Council Candidates,   George Karakehian,,11
108,659,261,City of Boulder Council Candidates,   George Karakehian,,62
109,493,226,City of Boulder Council Candidates,   George Karakehian,,59
110,591,325,City of Boulder Council Candidates,   George Karakehian,,114
111,560,370,City of Boulder Council Candidates,   George Karakehian,,176
112,521,268,City of Boulder Council Candidates,   George Karakehian,,128
113,640,404,City of Boulder Council Candidates,   George Karakehian,,194
114,995,638,City of Boulder Council Candidates,   George Karakehian,,277
115,632,401,City of Boulder Council Candidates,   George Karakehian,,192
116,0,0,City of Boulder Council Candidates,   George Karakehian,,0
118,528,54,City of Boulder Council Candidates,   George Karakehian,,11
119,601,435,City of Boulder Council Candidates,   George Karakehian,,208
120,903,544,City of Boulder Council Candidates,   George Karakehian,,227
121,651,293,City of Boulder Council Candidates,   George Karakehian,,113
122,845,378,City of Boulder Council Candidates,   George Karakehian,,101
123,456,272,City of Boulder Council Candidates,   George Karakehian,,118
125,511,292,City of Boulder Council Candidates,   George Karakehian,,121
126,932,531,City of Boulder Council Candidates,   George Karakehian,,193
127,790,451,City of Boulder Council Candidates,   George Karakehian,,205
128,919,513,City of Boulder Council Candidates,   George Karakehian,,221
129,908,539,City of Boulder Council Candidates,   George Karakehian,,225
130,769,510,City of Boulder Council Candidates,   George Karakehian,,239
131,932,425,City of Boulder Council Candidates,   George Karakehian,,131
132,692,414,City of Boulder Council Candidates,   George Karakehian,,183
133,543,310,City of Boulder Council Candidates,   George Karakehian,,102
134,762,461,City of Boulder Council Candidates,   George Karakehian,,202
135,490,289,City of Boulder Council Candidates,   George Karakehian,,115
136,640,415,City of Boulder Council Candidates,   George Karakehian,,136
137,710,353,City of Boulder Council Candidates,   George Karakehian,,113
138,537,177,City of Boulder Council Candidates,   George Karakehian,,52
139,599,358,City of Boulder Council Candidates,   George Karakehian,,173
142,884,460,City of Boulder Council Candidates,   George Karakehian,,181
143,1367,611,City of Boulder Council Candidates,   George Karakehian,,147
144,1089,702,City of Boulder Council Candidates,   George Karakehian,,310
145,430,214,City of Boulder Council Candidates,   George Karakehian,,67
146,486,185,City of Boulder Council Candidates,   George Karakehian,,61
147,505,216,City of Boulder Council Candidates,   George Karakehian,,76
148,337,27,City of Boulder Council Candidates,   George Karakehian,,6
149,598,324,City of Boulder Council Candidates,   George Karakehian,,134
150,344,30,City of Boulder Council Candidates,   George Karakehian,,13
151,936,533,City of Boulder Council Candidates,   George Karakehian,,281
152,427,58,City of Boulder Council Candidates,   George Karakehian,,14
153,505,116,City of Boulder Council Candidates,   George Karakehian,,39
154,410,269,City of Boulder Council Candidates,   George Karakehian,,126
155,506,318,City of Boulder Council Candidates,   George Karakehian,,125
156,628,272,City of Boulder Council Candidates,   George Karakehian,,78
157,703,372,City of Boulder Council Candidates,   George Karakehian,,134
158,510,219,City of Boulder Council Candidates,   George Karakehian,,61
159,821,566,City of Boulder Council Candidates,   George Karakehian,,240
160,611,301,City of Boulder Council Candidates,   George Karakehian,,106
161,715,457,City of Boulder Council Candidates,   George Karakehian,,183
162,765,500,City of Boulder Council Candidates,   George Karakehian,,209
163,593,380,City of Boulder Council Candidates,   George Karakehian,,146
164,586,220,City of Boulder Council Candidates,   George Karakehian,,58
165,505,206,City of Boulder Council Candidates,   George Karakehian,,73
166,488,253,City of Boulder Council Candidates,   George Karakehian,,97
167,621,242,City of Boulder Council Candidates,   George Karakehian,,53
168,599,377,City of Boulder Council Candidates,   George Karakehian,,125
169,577,348,City of Boulder Council Candidates,   George Karakehian,,151
170,625,401,City of Boulder Council Candidates,   George Karakehian,,178
171,759,473,City of Boulder Council Candidates,   George Karakehian,,218
172,880,520,City of Boulder Council Candidates,   George Karakehian,,177
173,573,337,City of Boulder Council Candidates,   George Karakehian,,126
,,,City of Boulder Council Candidates,   George Karakehian,,
073,289,157,City of Boulder Council Candidates,   Stephen F. Keenan,,11
076,330,200,City of Boulder Council Candidates,   Stephen F. Keenan,,6
077,180,84,City of Boulder Council Candidates,   Stephen F. Keenan,,2
079,397,220,City of Boulder Council Candidates,   Stephen F. Keenan,,7
080,3,0,City of Boulder Council Candidates,   Stephen F. Keenan,,0
084,449,252,City of Boulder Council Candidates,   Stephen F. Keenan,,3
