Active Voters,Total Ballots,Contest Name,Choice Name,Total Votes,Party,Precinct Name
1191,940,Presidential Electors,Barack Obama /  Joe Biden,564,Democratic,4171107626
954,615,Presidential Electors,Barack Obama /  Joe Biden,384,Democratic,4171107627
881,698,Presidential Electors,Barack Obama /  Joe Biden,402,Democratic,4171107628
683,487,Presidential Electors,Barack Obama /  Joe Biden,329,Democratic,4171107629
1040,710,Presidential Electors,Barack Obama /  Joe Biden,477,Democratic,4171107630
689,486,Presidential Electors,Barack Obama /  Joe Biden,303,Democratic,4171107631
1298,991,Presidential Electors,Barack Obama /  Joe Biden,529,Democratic,4171107632
987,615,Presidential Electors,Barack Obama /  Joe Biden,401,Democratic,4171107633
944,641,Presidential Electors,Barack Obama /  Joe Biden,390,Democratic,4171107634
934,727,Presidential Electors,Barack Obama /  Joe Biden,349,Democratic,4171107635
1239,977,Presidential Electors,Barack Obama /  Joe Biden,518,Democratic,4171107636
1462,1082,Presidential Electors,Barack Obama /  Joe Biden,612,Democratic,4171107637
1031,890,Presidential Electors,Barack Obama /  Joe Biden,401,Democratic,4171107638
939,787,Presidential Electors,Barack Obama /  Joe Biden,391,Democratic,4171107639
962,758,Presidential Electors,Barack Obama /  Joe Biden,373,Democratic,4171107640
902,686,Presidential Electors,Barack Obama /  Joe Biden,367,Democratic,4171107641
1262,917,Presidential Electors,Barack Obama /  Joe Biden,531,Democratic,4171107642
882,617,Presidential Electors,Barack Obama /  Joe Biden,353,Democratic,4171107643
989,622,Presidential Electors,Barack Obama /  Joe Biden,422,Democratic,4171107644
935,705,Presidential Electors,Barack Obama /  Joe Biden,378,Democratic,4171107645
1011,797,Presidential Electors,Barack Obama /  Joe Biden,348,Democratic,4171107646
1081,899,Presidential Electors,Barack Obama /  Joe Biden,422,Democratic,4171107647
1176,775,Presidential Electors,Barack Obama /  Joe Biden,375,Democratic,4171107648
894,587,Presidential Electors,Barack Obama /  Joe Biden,332,Democratic,4171107649
927,641,Presidential Electors,Barack Obama /  Joe Biden,357,Democratic,4171107650
1083,840,Presidential Electors,Barack Obama /  Joe Biden,467,Democratic,4171107651
1204,838,Presidential Electors,Barack Obama /  Joe Biden,502,Democratic,4171107652
756,648,Presidential Electors,Barack Obama /  Joe Biden,306,Democratic,4171107653
1640,1172,Presidential Electors,Barack Obama /  Joe Biden,685,Democratic,4171107654
1009,861,Presidential Electors,Barack Obama /  Joe Biden,517,Democratic,2181107700
565,488,Presidential Electors,Barack Obama /  Joe Biden,288,Democratic,2181107701
321,271,Presidential Electors,Barack Obama /  Joe Biden,119,Democratic,2181107702
497,426,Presidential Electors,Barack Obama /  Joe Biden,237,Democratic,2181107703
369,303,Presidential Electors,Barack Obama /  Joe Biden,160,Democratic,2181107704
675,558,Presidential Electors,Barack Obama /  Joe Biden,254,Democratic,2181107705
790,673,Presidential Electors,Barack Obama /  Joe Biden,274,Democratic,
721,583,Presidential Electors,Barack Obama /  Joe Biden,208,Democratic,4181107708
972,781,Presidential Electors,Barack Obama /  Joe Biden,480,Democratic,2181007800
588,472,Presidential Electors,Barack Obama /  Joe Biden,354,Democratic,2181007801
1052,640,Presidential Electors,Barack Obama /  Joe Biden,513,Democratic,2181007802
1271,854,Presidential Electors,Barack Obama /  Joe Biden,726,Democratic,2181007803
1434,1175,Presidential Electors,Barack Obama /  Joe Biden,850,Democratic,2181007804
549,430,Presidential Electors,Barack Obama /  Joe Biden,307,Democratic,2181007805
1272,933,Presidential Electors,Barack Obama /  Joe Biden,749,Democratic,2181007806
1172,948,Presidential Electors,Barack Obama /  Joe Biden,798,Democratic,2181007807
2013,1492,Presidential Electors,Barack Obama /  Joe Biden,1306,Democratic,2181007808
1208,943,Presidential Electors,Barack Obama /  Joe Biden,820,Democratic,2181007809
1141,933,Presidential Electors,Barack Obama /  Joe Biden,748,Democratic,2181007810
1372,1128,Presidential Electors,Barack Obama /  Joe Biden,895,Democratic,2181007811
955,782,Presidential Electors,Barack Obama /  Joe Biden,612,Democratic,2181007812
1044,731,Presidential Electors,Barack Obama /  Joe Biden,542,Democratic,2181007813
1301,991,Presidential Electors,Barack Obama /  Joe Biden,844,Democratic,2181007814
1191,703,Presidential Electors,Barack Obama /  Joe Biden,601,Democratic,2181007815
1431,1021,Presidential Electors,Barack Obama /  Joe Biden,865,Democratic,2181007816
954,776,Presidential Electors,Barack Obama /  Joe Biden,619,Democratic,2181007817
1222,977,Presidential Electors,Barack Obama /  Joe Biden,827,Democratic,2181007818
1056,793,Presidential Electors,Barack Obama /  Joe Biden,689,Democratic,2181007819
871,685,Presidential Electors,Barack Obama /  Joe Biden,594,Democratic,2181007820
1448,1002,Presidential Electors,Barack Obama /  Joe Biden,861,Democratic,2181007821
1302,844,Presidential Electors,Barack Obama /  Joe Biden,710,Democratic,2181007822
1829,1216,Presidential Electors,Barack Obama /  Joe Biden,997,Democratic,2181007823
1319,905,Presidential Electors,Barack Obama /  Joe Biden,783,Democratic,2181007824
702,527,Presidential Electors,Barack Obama /  Joe Biden,444,Democratic,2181007825
1071,772,Presidential Electors,Barack Obama /  Joe Biden,668,Democratic,2181007826
1313,818,Presidential Electors,Barack Obama /  Joe Biden,720,Democratic,2181007827
1090,664,Presidential Electors,Barack Obama /  Joe Biden,570,Democratic,2181007828
1280,722,Presidential Electors,Barack Obama /  Joe Biden,622,Democratic,2181007829
1327,663,Presidential Electors,Barack Obama /  Joe Biden,554,Democratic,2181007830
1528,767,Presidential Electors,Barack Obama /  Joe Biden,639,Democratic,2181007831
521,325,Presidential Electors,Barack Obama /  Joe Biden,248,Democratic,2181007832
1600,684,Presidential Electors,Barack Obama /  Joe Biden,499,Democratic,2181007833
2831,1366,Presidential Electors,Barack Obama /  Joe Biden,876,Democratic,2181007834
1008,464,Presidential Electors,Barack Obama /  Joe Biden,348,Democratic,2181007835
798,461,Presidential Electors,Barack Obama /  Joe Biden,357,Democratic,2181007836
1475,713,Presidential Electors,Barack Obama /  Joe Biden,535,Democratic,2181007837
795,416,Presidential Electors,Barack Obama /  Joe Biden,335,Democratic,2181007838
709,556,Presidential Electors,Barack Obama /  Joe Biden,430,Democratic,2181007839
761,555,Presidential Electors,Barack Obama /  Joe Biden,420,Democratic,2181007840
853,668,Presidential Electors,Barack Obama /  Joe Biden,530,Democratic,2181007841
1005,775,Presidential Electors,Barack Obama /  Joe Biden,591,Democratic,2181007842
1419,1165,Presidential Electors,Barack Obama /  Joe Biden,910,Democratic,2181007843
911,650,Presidential Electors,Barack Obama /  Joe Biden,543,Democratic,2181007844
1184,746,Presidential Electors,Barack Obama /  Joe Biden,614,Democratic,2181007845
1450,789,Presidential Electors,Barack Obama /  Joe Biden,572,Democratic,2181007846
1159,608,Presidential Electors,Barack Obama /  Joe Biden,478,Democratic,2181007847
946,586,Presidential Electors,Barack Obama /  Joe Biden,498,Democratic,2181007848
2223,976,Presidential Electors,Barack Obama /  Joe Biden,660,Democratic,2181007849
717,610,Presidential Electors,Barack Obama /  Joe Biden,421,Democratic,2181007850
1311,953,Presidential Electors,Barack Obama /  Joe Biden,732,Democratic,2181007851
1737,1265,Presidential Electors,Barack Obama /  Joe Biden,1016,Democratic,2181007852
1113,718,Presidential Electors,Barack Obama /  Joe Biden,565,Democratic,2181007853
1164,699,Presidential Electors,Barack Obama /  Joe Biden,575,Democratic,2181307854
1142,742,Presidential Electors,Barack Obama /  Joe Biden,663,Democratic,2181307855
740,532,Presidential Electors,Barack Obama /  Joe Biden,451,Democratic,2181307856
987,783,Presidential Electors,Barack Obama /  Joe Biden,613,Democratic,2181307857
1101,884,Presidential Electors,Barack Obama /  Joe Biden,747,Democratic,2181307858
931,790,Presidential Electors,Barack Obama /  Joe Biden,636,Democratic,2181307859
743,614,Presidential Electors,Barack Obama /  Joe Biden,507,Democratic,2181307860
715,569,Presidential Electors,Barack Obama /  Joe Biden,478,Democratic,2181307861
769,617,Presidential Electors,Barack Obama /  Joe Biden,537,Democratic,2181307862
893,710,Presidential Electors,Barack Obama /  Joe Biden,571,Democratic,2181307863
788,602,Presidential Electors,Barack Obama /  Joe Biden,485,Democratic,2181307864
884,585,Presidential Electors,Barack Obama /  Joe Biden,462,Democratic,2181307865
1107,766,Presidential Electors,Barack Obama /  Joe Biden,652,Democratic,2181307866
1074,699,Presidential Electors,Barack Obama /  Joe Biden,579,Democratic,2181307867
962,792,Presidential Electors,Barack Obama /  Joe Biden,637,Democratic,2181307868
732,545,Presidential Electors,Barack Obama /  Joe Biden,451,Democratic,2181307869
886,586,Presidential Electors,Barack Obama /  Joe Biden,489,Democratic,2181307870
1222,734,Presidential Electors,Barack Obama /  Joe Biden,620,Democratic,2181307871
1579,726,Presidential Electors,Barack Obama /  Joe Biden,540,Democratic,2181307872
549,424,Presidential Electors,Barack Obama /  Joe Biden,324,Democratic,2181307873
1307,897,Presidential Electors,Barack Obama /  Joe Biden,714,Democratic,2181307874
1366,616,Presidential Electors,Barack Obama /  Joe Biden,419,Democratic,2181307875
1708,729,Presidential Electors,Barack Obama /  Joe Biden,442,Democratic,2181307876
1074,687,Presidential Electors,Barack Obama /  Joe Biden,554,Democratic,2181307877
1262,681,Presidential Electors,Barack Obama /  Joe Biden,550,Democratic,2181307878
1300,700,Presidential Electors,Barack Obama /  Joe Biden,573,Democratic,2181307879
2149,875,Presidential Electors,Barack Obama /  Joe Biden,590,Democratic,2181307880
943,590,Presidential Electors,Barack Obama /  Joe Biden,482,Democratic,2181307881
847,623,Presidential Electors,Barack Obama /  Joe Biden,505,Democratic,2181307882
1045,730,Presidential Electors,Barack Obama /  Joe Biden,640,Democratic,2181307883
1414,819,Presidential Electors,Barack Obama /  Joe Biden,706,Democratic,2181307884
778,596,Presidential Electors,Barack Obama /  Joe Biden,513,Democratic,2181307885
935,753,Presidential Electors,Barack Obama /  Joe Biden,627,Democratic,2181307886
1148,940,Presidential Electors,Barack Obama /  Joe Biden,766,Democratic,2181307887
921,774,Presidential Electors,Barack Obama /  Joe Biden,607,Democratic,2181307888
574,453,Presidential Electors,Barack Obama /  Joe Biden,371,Democratic,2161307900
777,582,Presidential Electors,Barack Obama /  Joe Biden,383,Democratic,2161307901
309,233,Presidential Electors,Barack Obama /  Joe Biden,173,Democratic,2161307902
2216,1548,Presidential Electors,Barack Obama /  Joe Biden,1205,Democratic,2181307903
556,438,Presidential Electors,Barack Obama /  Joe Biden,377,Democratic,2181307904
300,247,Presidential Electors,Barack Obama /  Joe Biden,176,Democratic,2181307905
632,529,Presidential Electors,Barack Obama /  Joe Biden,380,Democratic,
1046,834,Presidential Electors,Barack Obama /  Joe Biden,635,Democratic,2181307908
648,478,Presidential Electors,Barack Obama /  Joe Biden,396,Democratic,2181307909
842,659,Presidential Electors,Barack Obama /  Joe Biden,470,Democratic,2181307910
1049,845,Presidential Electors,Barack Obama /  Joe Biden,607,Democratic,2181307911
1217,1009,Presidential Electors,Barack Obama /  Joe Biden,715,Democratic,2181107912
758,605,Presidential Electors,Barack Obama /  Joe Biden,412,Democratic,2181107913
699,552,Presidential Electors,Barack Obama /  Joe Biden,449,Democratic,2181307914
426,312,Presidential Electors,Barack Obama /  Joe Biden,236,Democratic,2181307915
507,392,Presidential Electors,Barack Obama /  Joe Biden,236,Democratic,2181107916
1443,1181,Presidential Electors,Barack Obama /  Joe Biden,788,Democratic,2181107917
1236,983,Presidential Electors,Barack Obama /  Joe Biden,667,Democratic,2181107918
1369,1032,Presidential Electors,Mitt Romney /  Paul Ryan,451,Republican,2163307100
1369,1040,Presidential Electors,Mitt Romney /  Paul Ryan,329,Republican,2163307101
1787,857,Presidential Electors,Mitt Romney /  Paul Ryan,258,Republican,2163307102
1186,954,Presidential Electors,Mitt Romney /  Paul Ryan,381,Republican,2163307103
1197,953,Presidential Electors,Mitt Romney /  Paul Ryan,405,Republican,2163307104
587,377,Presidential Electors,Mitt Romney /  Paul Ryan,99,Republican,2163307105
1046,852,Presidential Electors,Mitt Romney /  Paul Ryan,303,Republican,2163307106
692,498,Presidential Electors,Mitt Romney /  Paul Ryan,131,Republican,2163307107
666,560,Presidential Electors,Mitt Romney /  Paul Ryan,206,Republican,2171207200
678,541,Presidential Electors,Mitt Romney /  Paul Ryan,138,Republican,2171207201
1314,974,Presidential Electors,Mitt Romney /  Paul Ryan,329,Republican,2171207202
1049,910,Presidential Electors,Mitt Romney /  Paul Ryan,273,Republican,2171207203
1138,896,Presidential Electors,Mitt Romney /  Paul Ryan,276,Republican,2171207204
1086,861,Presidential Electors,Mitt Romney /  Paul Ryan,203,Republican,2171207205
660,554,Presidential Electors,Mitt Romney /  Paul Ryan,134,Republican,2171207206
1124,882,Presidential Electors,Mitt Romney /  Paul Ryan,197,Republican,2171207207
1173,955,Presidential Electors,Mitt Romney /  Paul Ryan,179,Republican,2171207208
668,566,Presidential Electors,Mitt Romney /  Paul Ryan,192,Republican,2171207209
1000,822,Presidential Electors,Mitt Romney /  Paul Ryan,217,Republican,2171207210
1285,997,Presidential Electors,Mitt Romney /  Paul Ryan,263,Republican,2171207211
945,723,Presidential Electors,Mitt Romney /  Paul Ryan,132,Republican,2171207212
1481,1219,Presidential Electors,Mitt Romney /  Paul Ryan,365,Republican,2171207213
1426,1158,Presidential Electors,Mitt Romney /  Paul Ryan,302,Republican,2171207214
1275,1015,Presidential Electors,Mitt Romney /  Paul Ryan,407,Republican,2171207300
1480,1055,Presidential Electors,Mitt Romney /  Paul Ryan,216,Republican,2171207301
1312,1003,Presidential Electors,Mitt Romney /  Paul Ryan,297,Republican,2171207302
990,730,Presidential Electors,Mitt Romney /  Paul Ryan,157,Republican,2171207303
970,785,Presidential Electors,Mitt Romney /  Paul Ryan,203,Republican,2171207304
1264,930,Presidential Electors,Mitt Romney /  Paul Ryan,210,Republican,2171207305
1258,962,Presidential Electors,Mitt Romney /  Paul Ryan,214,Republican,2171207306
1172,763,Presidential Electors,Mitt Romney /  Paul Ryan,213,Republican,2171207307
1026,741,Presidential Electors,Mitt Romney /  Paul Ryan,145,Republican,2171207308
1528,1179,Presidential Electors,Mitt Romney /  Paul Ryan,310,Republican,2171207309
964,752,Presidential Electors,Mitt Romney /  Paul Ryan,177,Republican,2171207310
835,607,Presidential Electors,Mitt Romney /  Paul Ryan,109,Republican,2171207311
1033,869,Presidential Electors,Mitt Romney /  Paul Ryan,325,Republican,2171207312
1399,1154,Presidential Electors,Mitt Romney /  Paul Ryan,341,Republican,2171207313
1001,839,Presidential Electors,Mitt Romney /  Paul Ryan,240,Republican,2171207314
898,699,Presidential Electors,Mitt Romney /  Paul Ryan,228,Republican,2171207315
1212,1021,Presidential Electors,Mitt Romney /  Paul Ryan,439,Republican,2171207316
131,117,Presidential Electors,Mitt Romney /  Paul Ryan,54,Republican,2173307400
709,566,Presidential Electors,Mitt Romney /  Paul Ryan,249,Republican,2181207401
691,588,Presidential Electors,Mitt Romney /  Paul Ryan,208,Republican,2181207402
1049,852,Presidential Electors,Mitt Romney /  Paul Ryan,218,Republican,2181207403
988,818,Presidential Electors,Mitt Romney /  Paul Ryan,278,Republican,2181207404
501,416,Presidential Electors,Mitt Romney /  Paul Ryan,164,Republican,2181207405
745,634,Presidential Electors,Mitt Romney /  Paul Ryan,295,Republican,2181207406
500,411,Presidential Electors,Mitt Romney /  Paul Ryan,200,Republican,2171207407
1232,1009,Presidential Electors,Mitt Romney /  Paul Ryan,409,Republican,2173307408
1443,1164,Presidential Electors,Mitt Romney /  Paul Ryan,429,Republican,2173307409
1135,956,Presidential Electors,Mitt Romney /  Paul Ryan,419,Republican,2173307410
1712,1382,Presidential Electors,Mitt Romney /  Paul Ryan,562,Republican,2173307411
1576,1267,Presidential Electors,Mitt Romney /  Paul Ryan,465,Republican,2173307412
1010,774,Presidential Electors,Mitt Romney /  Paul Ryan,121,Republican,2181007500
994,821,Presidential Electors,Mitt Romney /  Paul Ryan,289,Republican,2181007501
1109,931,Presidential Electors,Mitt Romney /  Paul Ryan,384,Republican,2181007502
1551,1350,Presidential Electors,Mitt Romney /  Paul Ryan,383,Republican,2181007503
771,648,Presidential Electors,Mitt Romney /  Paul Ryan,175,Republican,2181007504
893,691,Presidential Electors,Mitt Romney /  Paul Ryan,170,Republican,2181107505
641,550,Presidential Electors,Mitt Romney /  Paul Ryan,287,Republican,2181107506
1213,1030,Presidential Electors,Mitt Romney /  Paul Ryan,510,Republican,2181107507
814,674,Presidential Electors,Mitt Romney /  Paul Ryan,196,Republican,2181107508
1623,1270,Presidential Electors,Mitt Romney /  Paul Ryan,670,Republican,4171207600
1360,1075,Presidential Electors,Mitt Romney /  Paul Ryan,493,Republican,4171207601
997,651,Presidential Electors,Mitt Romney /  Paul Ryan,310,Republican,4171207602
1185,1098,Presidential Electors,Mitt Romney /  Paul Ryan,534,Republican,4171207603
1033,830,Presidential Electors,Mitt Romney /  Paul Ryan,408,Republican,4171207604
1178,833,Presidential Electors,Mitt Romney /  Paul Ryan,338,Republican,4171207605
935,657,Presidential Electors,Mitt Romney /  Paul Ryan,229,Republican,4171207606
