Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
189,827,678,President,Barack Obama /  Joe Biden ,Democratic,350
190,908,797,President,Barack Obama /  Joe Biden ,Democratic,426
191,1137,943,President,Barack Obama /  Joe Biden ,Democratic,513
192,846,686,President,Barack Obama /  Joe Biden ,Democratic,354
193,779,646,President,Barack Obama /  Joe Biden ,Democratic,385
194,778,574,President,Barack Obama /  Joe Biden ,Democratic,332
195,809,559,President,Barack Obama /  Joe Biden ,Democratic,368
196,1151,936,President,Barack Obama /  Joe Biden ,Democratic,490
197,1154,964,President,Barack Obama /  Joe Biden ,Democratic,521
198,1037,812,President,Barack Obama /  Joe Biden ,Democratic,463
199,986,890,President,Barack Obama /  Joe Biden ,Democratic,423
200,753,583,President,Barack Obama /  Joe Biden ,Democratic,338
201,842,594,President,Barack Obama /  Joe Biden ,Democratic,351
202,1170,877,President,Barack Obama /  Joe Biden ,Democratic,534
203,654,545,President,Barack Obama /  Joe Biden ,Democratic,305
205,1354,960,President,Barack Obama /  Joe Biden ,Democratic,682
206,1541,1257,President,Barack Obama /  Joe Biden ,Democratic,750
207,1402,1097,President,Barack Obama /  Joe Biden ,Democratic,674
208,983,843,President,Barack Obama /  Joe Biden ,Democratic,509
209,917,779,President,Barack Obama /  Joe Biden ,Democratic,447
210,788,673,President,Barack Obama /  Joe Biden ,Democratic,402
211,1240,1047,President,Barack Obama /  Joe Biden ,Democratic,615
212,878,735,President,Barack Obama /  Joe Biden ,Democratic,337
213,900,713,President,Barack Obama /  Joe Biden ,Democratic,374
214,1054,926,President,Barack Obama /  Joe Biden ,Democratic,569
215,602,476,President,Barack Obama /  Joe Biden ,Democratic,332
216,879,657,President,Barack Obama /  Joe Biden ,Democratic,455
217,675,513,President,Barack Obama /  Joe Biden ,Democratic,311
218,828,630,President,Barack Obama /  Joe Biden ,Democratic,372
219,856,738,President,Barack Obama /  Joe Biden ,Democratic,573
220,800,632,President,Barack Obama /  Joe Biden ,Democratic,426
221,943,664,President,Barack Obama /  Joe Biden ,Democratic,508
222,739,502,President,Barack Obama /  Joe Biden ,Democratic,374
223,839,566,President,Barack Obama /  Joe Biden ,Democratic,365
224,979,786,President,Barack Obama /  Joe Biden ,Democratic,453
225,945,790,President,Barack Obama /  Joe Biden ,Democratic,377
226,838,617,President,Barack Obama /  Joe Biden ,Democratic,453
227,855,656,President,Barack Obama /  Joe Biden ,Democratic,406
228,774,629,President,Barack Obama /  Joe Biden ,Democratic,357
229,1365,1004,President,Barack Obama /  Joe Biden ,Democratic,650
230,931,823,President,Barack Obama /  Joe Biden ,Democratic,432
231,285,247,President,Barack Obama /  Joe Biden ,Democratic,116
232,640,553,President,Barack Obama /  Joe Biden ,Democratic,267
233,600,535,President,Barack Obama /  Joe Biden ,Democratic,209
234,676,557,President,Barack Obama /  Joe Biden ,Democratic,212
499,97,81,President,Barack Obama /  Joe Biden ,Democratic,69
069,,0,President,Barack Obama /  Joe Biden ,Democratic,0
103,,0,President,Barack Obama /  Joe Biden ,Democratic,0
137,,0,President,Barack Obama /  Joe Biden ,Democratic,0
171,,0,President,Barack Obama /  Joe Biden ,Democratic,0
204,,0,President,Barack Obama /  Joe Biden ,Democratic,0
,,0,President,Barack Obama /  Joe Biden ,Democratic,0
,,0,President,Barack Obama /  Joe Biden ,Democratic,0
,,0,President,Barack Obama /  Joe Biden ,Democratic,0
,,0,President,Barack Obama /  Joe Biden ,Democratic,0
,,0,President,Barack Obama /  Joe Biden ,Democratic,0
,,0,President,Barack Obama /  Joe Biden ,Democratic,0
,,0,President,Barack Obama /  Joe Biden ,Democratic,0
,,0,President,Barack Obama /  Joe Biden ,Democratic,0
,,0,President,Barack Obama /  Joe Biden ,Democratic,0
,,0,President,Barack Obama /  Joe Biden ,Democratic,0
,,0,President,Barack Obama /  Joe Biden ,Democratic,0
,,0,President,Barack Obama /  Joe Biden ,Democratic,0
,,0,President,Barack Obama /  Joe Biden ,Democratic,0
,,0,President,Barack Obama /  Joe Biden ,Democratic,0
,,0,President,Barack Obama /  Joe Biden ,Democratic,0
,,0,President,Barack Obama /  Joe Biden ,Democratic,0
,,0,President,Barack Obama /  Joe Biden ,Democratic,0
,,0,President,Barack Obama /  Joe Biden ,Democratic,0
,,0,President,Barack Obama /  Joe Biden ,Democratic,0
,,0,President,Barack Obama /  Joe Biden ,Democratic,0
,,0,President,Barack Obama /  Joe Biden ,Democratic,0
,,0,President,Barack Obama /  Joe Biden ,Democratic,0
,,0,President,Barack Obama /  Joe Biden ,Democratic,0
,,0,President,Barack Obama /  Joe Biden ,Democratic,0
,,0,President,Barack Obama /  Joe Biden ,Democratic,0
,,0,President,Barack Obama /  Joe Biden ,Democratic,0
,,0,President,Barack Obama /  Joe Biden ,Democratic,0
,,0,President,Barack Obama /  Joe Biden ,Democratic,0
,,0,President,Barack Obama /  Joe Biden ,Democratic,0
,,0,President,Barack Obama /  Joe Biden ,Democratic,0
,,0,President,Barack Obama /  Joe Biden ,Democratic,0
,,0,President,Barack Obama /  Joe Biden ,Democratic,0
,,0,President,Barack Obama /  Joe Biden ,Democratic,0
,,0,President,Barack Obama /  Joe Biden ,Democratic,0
,,0,President,Barack Obama /  Joe Biden ,Democratic,0
,,0,President,Barack Obama /  Joe Biden ,Democratic,0
,,0,President,Barack Obama /  Joe Biden ,Democratic,0
,,0,President,Barack Obama /  Joe Biden ,Democratic,0
,,0,President,Barack Obama /  Joe Biden ,Democratic,0
,,0,President,Barack Obama /  Joe Biden ,Democratic,0
,,0,President,Barack Obama /  Joe Biden ,Democratic,0
,,0,President,Barack Obama /  Joe Biden ,Democratic,0
,,0,President,Barack Obama /  Joe Biden ,Democratic,0
,,0,President,Barack Obama /  Joe Biden ,Democratic,0
035,,0,President,Barack Obama /  Joe Biden ,Democratic,0
001,426,323,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,0
002,649,523,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,0
003,1235,1063,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
004,1132,948,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
005,402,342,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
006,799,718,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,0
007,655,561,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
008,729,628,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,3
009,244,202,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
010,1147,982,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,0
011,775,678,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
012,1002,856,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
013,800,570,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,0
014,964,831,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,3
015,1118,870,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
016,1110,882,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,6
017,1173,977,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,4
018,521,439,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,0
019,995,833,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,4
020,647,500,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
021,989,830,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,3
022,523,392,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
023,1037,875,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,2
024,1121,955,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,2
025,1580,879,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
026,1171,932,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
027,1211,987,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
028,529,475,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,0
029,290,250,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
030,563,474,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,3
031,1139,984,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,0
032,883,735,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
033,824,734,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,0
034,792,656,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,5
036,1298,1092,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
037,922,751,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,4
038,1262,1084,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,2
039,1130,982,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,0
040,671,532,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,2
041,1117,876,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,6
042,1220,972,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,4
043,909,702,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,2
044,994,690,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
045,1127,802,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,2
046,927,797,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
047,1109,911,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,2
048,863,702,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,2
049,895,694,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,3
050,1153,945,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,6
051,935,777,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,3
052,640,576,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,2
053,940,844,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
054,979,845,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,0
055,1128,959,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,0
056,1020,830,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
057,997,858,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
058,678,602,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,0
059,641,537,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
060,1136,901,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
061,635,574,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,0
062,759,660,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,0
063,1093,944,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
064,1033,900,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,9
065,1244,1041,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,5
066,591,503,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,5
067,999,872,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,5
068,1267,1059,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,6
070,1053,945,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,2
071,814,690,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
072,592,526,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,0
073,529,453,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,0
074,776,675,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,0
075,1110,856,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,3
076,1049,928,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
077,895,616,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,2
078,918,738,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,5
079,1019,885,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,0
080,890,791,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,0
081,955,843,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,5
082,549,500,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,0
083,926,832,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
084,731,636,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,2
085,1065,730,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
086,1271,961,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,3
087,1128,801,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,2
088,1281,935,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
089,1172,953,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,4
090,779,604,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,2
091,644,546,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,2
092,945,738,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,0
093,1177,890,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,0
094,1036,709,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,2
095,1094,771,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,0
096,937,655,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,0
097,1011,685,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,0
098,1238,777,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,3
099,1091,689,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
100,1436,833,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,2
101,600,385,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
102,2080,1155,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
104,1153,707,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,0
105,1203,735,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,2
106,891,565,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,3
107,804,505,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
108,910,644,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,0
109,779,576,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
110,815,631,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
111,661,568,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
112,731,572,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,0
113,737,616,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,3
114,1166,998,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
115,908,739,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
116,931,803,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
117,865,747,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
118,1604,917,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
119,691,610,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,0
120,1206,955,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
121,923,683,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
122,1153,897,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,0
123,878,758,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,0
124,1077,931,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
125,1147,980,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,0
126,1056,902,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,0
127,983,849,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
128,1050,899,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
129,1098,921,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,2
130,883,767,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,0
131,1275,1011,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,2
132,856,741,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,0
133,667,532,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,0
134,902,736,President,Chuck Baldwin /  Darrell L. Castle ,Constitution,1
