Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2181007829,713,253,City of Boulder Council Candidates,Aaron Brockett,,113
2181007829,713,253,City of Boulder Council Candidates,Andy Celani,,13
2181007829,713,253,City of Boulder Council Candidates,Nikki McCord,,39
2181007829,713,253,City of Boulder Council Candidates,Gala Wilhelmina Orba,,26
2181007829,713,253,City of Boulder Council Candidates,Paul Cure,,26
2181007829,713,253,City of Boulder Council Candidates,Susan Peterson,,68
2181007829,713,253,City of Boulder Council Candidates,Mark McIntyre,,113
2181007830,634,172,City of Boulder Council Candidates,Brian Dolan,,28
2181007830,634,172,City of Boulder Council Candidates,Rachel Friend,,101
2181007830,634,172,City of Boulder Council Candidates,Junie Joseph,,118
2181007830,634,172,City of Boulder Council Candidates,Mark Wallach,,40
2181007830,634,172,City of Boulder Council Candidates,Benita Duran,,67
2181007830,634,172,City of Boulder Council Candidates,Corina Julca,,53
2181007830,634,172,City of Boulder Council Candidates,Bob Yates,,67
2181007830,634,172,City of Boulder Council Candidates,Adam Swetlik,,56
2181007830,634,172,City of Boulder Council Candidates,Aaron Brockett,,77
2181007830,634,172,City of Boulder Council Candidates,Andy Celani,,7
2181007830,634,172,City of Boulder Council Candidates,Nikki McCord,,36
2181007830,634,172,City of Boulder Council Candidates,Gala Wilhelmina Orba,,20
2181007830,634,172,City of Boulder Council Candidates,Paul Cure,,10
2181007830,634,172,City of Boulder Council Candidates,Susan Peterson,,41
2181007830,634,172,City of Boulder Council Candidates,Mark McIntyre,,58
2181007831,710,237,City of Boulder Council Candidates,Brian Dolan,,54
2181007831,710,237,City of Boulder Council Candidates,Rachel Friend,,126
2181007831,710,237,City of Boulder Council Candidates,Junie Joseph,,144
2181007831,710,237,City of Boulder Council Candidates,Mark Wallach,,77
2181007831,710,237,City of Boulder Council Candidates,Benita Duran,,87
2181007831,710,237,City of Boulder Council Candidates,Corina Julca,,70
2181007831,710,237,City of Boulder Council Candidates,Bob Yates,,93
2181007831,710,237,City of Boulder Council Candidates,Adam Swetlik,,81
2181007831,710,237,City of Boulder Council Candidates,Aaron Brockett,,110
2181007831,710,237,City of Boulder Council Candidates,Andy Celani,,13
2181007831,710,237,City of Boulder Council Candidates,Nikki McCord,,38
2181007831,710,237,City of Boulder Council Candidates,Gala Wilhelmina Orba,,16
2181007831,710,237,City of Boulder Council Candidates,Paul Cure,,32
2181007831,710,237,City of Boulder Council Candidates,Susan Peterson,,55
2181007831,710,237,City of Boulder Council Candidates,Mark McIntyre,,84
2181007832,321,150,City of Boulder Council Candidates,Brian Dolan,,30
2181007832,321,150,City of Boulder Council Candidates,Rachel Friend,,84
2181007832,321,150,City of Boulder Council Candidates,Junie Joseph,,82
2181007832,321,150,City of Boulder Council Candidates,Mark Wallach,,51
2181007832,321,150,City of Boulder Council Candidates,Benita Duran,,59
2181007832,321,150,City of Boulder Council Candidates,Corina Julca,,37
2181007832,321,150,City of Boulder Council Candidates,Bob Yates,,80
2181007832,321,150,City of Boulder Council Candidates,Adam Swetlik,,59
2181007832,321,150,City of Boulder Council Candidates,Aaron Brockett,,77
2181007832,321,150,City of Boulder Council Candidates,Andy Celani,,11
2181007832,321,150,City of Boulder Council Candidates,Nikki McCord,,18
2181007832,321,150,City of Boulder Council Candidates,Gala Wilhelmina Orba,,11
2181007832,321,150,City of Boulder Council Candidates,Paul Cure,,27
2181007832,321,150,City of Boulder Council Candidates,Susan Peterson,,42
2181007832,321,150,City of Boulder Council Candidates,Mark McIntyre,,68
2181007833,654,167,City of Boulder Council Candidates,Brian Dolan,,22
2181007833,654,167,City of Boulder Council Candidates,Rachel Friend,,99
2181007833,654,167,City of Boulder Council Candidates,Junie Joseph,,111
2181007833,654,167,City of Boulder Council Candidates,Mark Wallach,,42
2181007833,654,167,City of Boulder Council Candidates,Benita Duran,,64
2181007833,654,167,City of Boulder Council Candidates,Corina Julca,,44
2181007833,654,167,City of Boulder Council Candidates,Bob Yates,,66
2181007833,654,167,City of Boulder Council Candidates,Adam Swetlik,,56
2181007833,654,167,City of Boulder Council Candidates,Aaron Brockett,,68
2181007833,654,167,City of Boulder Council Candidates,Andy Celani,,10
2181007833,654,167,City of Boulder Council Candidates,Nikki McCord,,32
2181007833,654,167,City of Boulder Council Candidates,Gala Wilhelmina Orba,,19
2181007833,654,167,City of Boulder Council Candidates,Paul Cure,,17
2181007833,654,167,City of Boulder Council Candidates,Susan Peterson,,31
2181007833,654,167,City of Boulder Council Candidates,Mark McIntyre,,55
2181007834,736,46,City of Boulder Council Candidates,Brian Dolan,,9
2181007834,736,46,City of Boulder Council Candidates,Rachel Friend,,21
2181007834,736,46,City of Boulder Council Candidates,Junie Joseph,,21
2181007834,736,46,City of Boulder Council Candidates,Mark Wallach,,9
2181007834,736,46,City of Boulder Council Candidates,Benita Duran,,8
2181007834,736,46,City of Boulder Council Candidates,Corina Julca,,13
2181007834,736,46,City of Boulder Council Candidates,Bob Yates,,13
2181007834,736,46,City of Boulder Council Candidates,Adam Swetlik,,13
2181007834,736,46,City of Boulder Council Candidates,Aaron Brockett,,12
2181007834,736,46,City of Boulder Council Candidates,Andy Celani,,2
2181007834,736,46,City of Boulder Council Candidates,Nikki McCord,,4
2181007834,736,46,City of Boulder Council Candidates,Gala Wilhelmina Orba,,3
2181007834,736,46,City of Boulder Council Candidates,Paul Cure,,5
2181007834,736,46,City of Boulder Council Candidates,Susan Peterson,,10
2181007834,736,46,City of Boulder Council Candidates,Mark McIntyre,,11
2181007835,419,60,City of Boulder Council Candidates,Brian Dolan,,16
2181007835,419,60,City of Boulder Council Candidates,Rachel Friend,,33
2181007835,419,60,City of Boulder Council Candidates,Junie Joseph,,38
2181007835,419,60,City of Boulder Council Candidates,Mark Wallach,,21
2181007835,419,60,City of Boulder Council Candidates,Benita Duran,,19
2181007835,419,60,City of Boulder Council Candidates,Corina Julca,,25
2181007835,419,60,City of Boulder Council Candidates,Bob Yates,,22
2181007835,419,60,City of Boulder Council Candidates,Adam Swetlik,,18
2181007835,419,60,City of Boulder Council Candidates,Aaron Brockett,,19
2181007835,419,60,City of Boulder Council Candidates,Andy Celani,,1
2181007835,419,60,City of Boulder Council Candidates,Nikki McCord,,9
2181007835,419,60,City of Boulder Council Candidates,Gala Wilhelmina Orba,,14
2181007835,419,60,City of Boulder Council Candidates,Paul Cure,,9
2181007835,419,60,City of Boulder Council Candidates,Susan Peterson,,17
2181007835,419,60,City of Boulder Council Candidates,Mark McIntyre,,19
2181007836,491,215,City of Boulder Council Candidates,Brian Dolan,,44
2181007836,491,215,City of Boulder Council Candidates,Rachel Friend,,111
2181007836,491,215,City of Boulder Council Candidates,Junie Joseph,,100
2181007836,491,215,City of Boulder Council Candidates,Mark Wallach,,75
2181007836,491,215,City of Boulder Council Candidates,Benita Duran,,71
2181007836,491,215,City of Boulder Council Candidates,Corina Julca,,45
2181007836,491,215,City of Boulder Council Candidates,Bob Yates,,122
2181007836,491,215,City of Boulder Council Candidates,Adam Swetlik,,57
2181007836,491,215,City of Boulder Council Candidates,Aaron Brockett,,89
2181007836,491,215,City of Boulder Council Candidates,Andy Celani,,21
2181007836,491,215,City of Boulder Council Candidates,Nikki McCord,,25
2181007836,491,215,City of Boulder Council Candidates,Gala Wilhelmina Orba,,12
2181007836,491,215,City of Boulder Council Candidates,Paul Cure,,21
2181007836,491,215,City of Boulder Council Candidates,Susan Peterson,,59
2181007836,491,215,City of Boulder Council Candidates,Mark McIntyre,,73
2181007837,878,237,City of Boulder Council Candidates,Brian Dolan,,48
2181007837,878,237,City of Boulder Council Candidates,Rachel Friend,,127
2181007837,878,237,City of Boulder Council Candidates,Junie Joseph,,139
2181007837,878,237,City of Boulder Council Candidates,Mark Wallach,,62
2181007837,878,237,City of Boulder Council Candidates,Benita Duran,,68
2181007837,878,237,City of Boulder Council Candidates,Corina Julca,,54
2181007837,878,237,City of Boulder Council Candidates,Bob Yates,,111
2181007837,878,237,City of Boulder Council Candidates,Adam Swetlik,,84
2181007837,878,237,City of Boulder Council Candidates,Aaron Brockett,,89
2181007837,878,237,City of Boulder Council Candidates,Andy Celani,,15
2181007837,878,237,City of Boulder Council Candidates,Nikki McCord,,48
2181007837,878,237,City of Boulder Council Candidates,Gala Wilhelmina Orba,,21
2181007837,878,237,City of Boulder Council Candidates,Paul Cure,,18
2181007837,878,237,City of Boulder Council Candidates,Susan Peterson,,52
2181007837,878,237,City of Boulder Council Candidates,Mark McIntyre,,78
2181007838,421,115,City of Boulder Council Candidates,Brian Dolan,,26
2181007838,421,115,City of Boulder Council Candidates,Rachel Friend,,54
2181007838,421,115,City of Boulder Council Candidates,Junie Joseph,,67
2181007838,421,115,City of Boulder Council Candidates,Mark Wallach,,34
2181007838,421,115,City of Boulder Council Candidates,Benita Duran,,30
2181007838,421,115,City of Boulder Council Candidates,Corina Julca,,42
2181007838,421,115,City of Boulder Council Candidates,Bob Yates,,32
2181007838,421,115,City of Boulder Council Candidates,Adam Swetlik,,40
2181007838,421,115,City of Boulder Council Candidates,Aaron Brockett,,41
2181007838,421,115,City of Boulder Council Candidates,Andy Celani,,6
2181007838,421,115,City of Boulder Council Candidates,Nikki McCord,,21
2181007838,421,115,City of Boulder Council Candidates,Gala Wilhelmina Orba,,14
2181007838,421,115,City of Boulder Council Candidates,Paul Cure,,9
2181007838,421,115,City of Boulder Council Candidates,Susan Peterson,,35
2181007838,421,115,City of Boulder Council Candidates,Mark McIntyre,,35
2181007839,606,385,City of Boulder Council Candidates,Brian Dolan,,127
2181007839,606,385,City of Boulder Council Candidates,Rachel Friend,,183
2181007839,606,385,City of Boulder Council Candidates,Junie Joseph,,161
2181007839,606,385,City of Boulder Council Candidates,Mark Wallach,,159
2181007839,606,385,City of Boulder Council Candidates,Benita Duran,,112
2181007839,606,385,City of Boulder Council Candidates,Corina Julca,,120
2181007839,606,385,City of Boulder Council Candidates,Bob Yates,,201
2181007839,606,385,City of Boulder Council Candidates,Adam Swetlik,,166
2181007839,606,385,City of Boulder Council Candidates,Aaron Brockett,,157
2181007839,606,385,City of Boulder Council Candidates,Andy Celani,,26
2181007839,606,385,City of Boulder Council Candidates,Nikki McCord,,28
2181007839,606,385,City of Boulder Council Candidates,Gala Wilhelmina Orba,,15
2181007839,606,385,City of Boulder Council Candidates,Paul Cure,,47
2181007839,606,385,City of Boulder Council Candidates,Susan Peterson,,151
2181007839,606,385,City of Boulder Council Candidates,Mark McIntyre,,159
2181007840,581,344,City of Boulder Council Candidates,Brian Dolan,,114
2181007840,581,344,City of Boulder Council Candidates,Rachel Friend,,143
2181007840,581,344,City of Boulder Council Candidates,Junie Joseph,,158
2181007840,581,344,City of Boulder Council Candidates,Mark Wallach,,147
2181007840,581,344,City of Boulder Council Candidates,Benita Duran,,100
2181007840,581,344,City of Boulder Council Candidates,Corina Julca,,103
2181007840,581,344,City of Boulder Council Candidates,Bob Yates,,164
2181007840,581,344,City of Boulder Council Candidates,Adam Swetlik,,129
2181007840,581,344,City of Boulder Council Candidates,Aaron Brockett,,140
2181007840,581,344,City of Boulder Council Candidates,Andy Celani,,24
2181007840,581,344,City of Boulder Council Candidates,Nikki McCord,,28
2181007840,581,344,City of Boulder Council Candidates,Gala Wilhelmina Orba,,20
2181007840,581,344,City of Boulder Council Candidates,Paul Cure,,37
2181007840,581,344,City of Boulder Council Candidates,Susan Peterson,,125
2181007840,581,344,City of Boulder Council Candidates,Mark McIntyre,,114
2181007841,572,359,City of Boulder Council Candidates,Brian Dolan,,102
2181007841,572,359,City of Boulder Council Candidates,Rachel Friend,,187
2181007841,572,359,City of Boulder Council Candidates,Junie Joseph,,181
2181007841,572,359,City of Boulder Council Candidates,Mark Wallach,,153
2181007841,572,359,City of Boulder Council Candidates,Benita Duran,,125
2181007841,572,359,City of Boulder Council Candidates,Corina Julca,,109
2181007841,572,359,City of Boulder Council Candidates,Bob Yates,,210
2181007841,572,359,City of Boulder Council Candidates,Adam Swetlik,,137
2181007841,572,359,City of Boulder Council Candidates,Aaron Brockett,,181
2181007841,572,359,City of Boulder Council Candidates,Andy Celani,,21
2181007841,572,359,City of Boulder Council Candidates,Nikki McCord,,46
2181007841,572,359,City of Boulder Council Candidates,Gala Wilhelmina Orba,,14
2181007841,572,359,City of Boulder Council Candidates,Paul Cure,,51
2181007841,572,359,City of Boulder Council Candidates,Susan Peterson,,133
2181007841,572,359,City of Boulder Council Candidates,Mark McIntyre,,136
2181007842,993,635,City of Boulder Council Candidates,Brian Dolan,,250
2181007842,993,635,City of Boulder Council Candidates,Rachel Friend,,271
2181007842,993,635,City of Boulder Council Candidates,Junie Joseph,,262
2181007842,993,635,City of Boulder Council Candidates,Mark Wallach,,304
2181007842,993,635,City of Boulder Council Candidates,Benita Duran,,166
2181007842,993,635,City of Boulder Council Candidates,Corina Julca,,234
2181007842,993,635,City of Boulder Council Candidates,Bob Yates,,345
2181007842,993,635,City of Boulder Council Candidates,Adam Swetlik,,312
2181007842,993,635,City of Boulder Council Candidates,Aaron Brockett,,266
2181007842,993,635,City of Boulder Council Candidates,Andy Celani,,38
2181007842,993,635,City of Boulder Council Candidates,Nikki McCord,,61
2181007842,993,635,City of Boulder Council Candidates,Gala Wilhelmina Orba,,30
2181007842,993,635,City of Boulder Council Candidates,Paul Cure,,88
2181007842,993,635,City of Boulder Council Candidates,Susan Peterson,,292
2181007842,993,635,City of Boulder Council Candidates,Mark McIntyre,,228
2181007843,1284,822,City of Boulder Council Candidates,Brian Dolan,,294
2181007843,1284,822,City of Boulder Council Candidates,Rachel Friend,,380
2181007843,1284,822,City of Boulder Council Candidates,Junie Joseph,,374
2181007843,1284,822,City of Boulder Council Candidates,Mark Wallach,,361
2181007843,1284,822,City of Boulder Council Candidates,Benita Duran,,236
2181007843,1284,822,City of Boulder Council Candidates,Corina Julca,,274
2181007843,1284,822,City of Boulder Council Candidates,Bob Yates,,456
2181007843,1284,822,City of Boulder Council Candidates,Adam Swetlik,,391
