Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
051,970,612,United States Senator,Bob Kinsey,Green,6
052,656,481,United States Senator,Bob Kinsey,Green,7
053,963,712,United States Senator,Bob Kinsey,Green,6
054,1034,684,United States Senator,Bob Kinsey,Green,8
055,1122,765,United States Senator,Bob Kinsey,Green,12
056,1018,607,United States Senator,Bob Kinsey,Green,12
057,1003,678,United States Senator,Bob Kinsey,Green,15
058,682,476,United States Senator,Bob Kinsey,Green,18
059,643,418,United States Senator,Bob Kinsey,Green,8
060,1190,732,United States Senator,Bob Kinsey,Green,7
061,631,467,United States Senator,Bob Kinsey,Green,11
062,799,552,United States Senator,Bob Kinsey,Green,6
063,1138,755,United States Senator,Bob Kinsey,Green,15
064,1067,772,United States Senator,Bob Kinsey,Green,21
065,1323,804,United States Senator,Bob Kinsey,Green,5
066,621,440,United States Senator,Bob Kinsey,Green,7
067,1025,696,United States Senator,Bob Kinsey,Green,8
068,1361,856,United States Senator,Bob Kinsey,Green,9
069,781,566,United States Senator,Bob Kinsey,Green,11
071,838,550,United States Senator,Bob Kinsey,Green,14
072,593,425,United States Senator,Bob Kinsey,Green,4
073,533,379,United States Senator,Bob Kinsey,Green,7
074,768,557,United States Senator,Bob Kinsey,Green,13
075,1132,549,United States Senator,Bob Kinsey,Green,13
076,1062,719,United States Senator,Bob Kinsey,Green,13
077,981,392,United States Senator,Bob Kinsey,Green,9
078,936,572,United States Senator,Bob Kinsey,Green,9
079,1061,689,United States Senator,Bob Kinsey,Green,12
080,905,672,United States Senator,Bob Kinsey,Green,6
081,985,712,United States Senator,Bob Kinsey,Green,6
082,556,403,United States Senator,Bob Kinsey,Green,9
083,921,697,United States Senator,Bob Kinsey,Green,14
084,818,563,United States Senator,Bob Kinsey,Green,7
085,1077,414,United States Senator,Bob Kinsey,Green,9
086,1277,658,United States Senator,Bob Kinsey,Green,21
087,1143,533,United States Senator,Bob Kinsey,Green,16
088,1332,617,United States Senator,Bob Kinsey,Green,21
089,1179,697,United States Senator,Bob Kinsey,Green,14
090,787,415,United States Senator,Bob Kinsey,Green,23
091,639,456,United States Senator,Bob Kinsey,Green,11
092,975,531,United States Senator,Bob Kinsey,Green,6
093,1192,610,United States Senator,Bob Kinsey,Green,12
094,1041,409,United States Senator,Bob Kinsey,Green,8
095,1144,480,United States Senator,Bob Kinsey,Green,10
096,941,370,United States Senator,Bob Kinsey,Green,12
097,1037,371,United States Senator,Bob Kinsey,Green,12
098,1261,365,United States Senator,Bob Kinsey,Green,12
099,1108,296,United States Senator,Bob Kinsey,Green,10
100,1465,292,United States Senator,Bob Kinsey,Green,6
101,595,186,United States Senator,Bob Kinsey,Green,5
102,2110,169,United States Senator,Bob Kinsey,Green,6
103,796,96,United States Senator,Bob Kinsey,Green,3
104,1172,298,United States Senator,Bob Kinsey,Green,14
106,940,229,United States Senator,Bob Kinsey,Green,12
107,840,281,United States Senator,Bob Kinsey,Green,7
108,959,412,United States Senator,Bob Kinsey,Green,10
109,783,335,United States Senator,Bob Kinsey,Green,9
110,817,439,United States Senator,Bob Kinsey,Green,11
111,665,467,United States Senator,Bob Kinsey,Green,7
112,727,418,United States Senator,Bob Kinsey,Green,3
113,745,511,United States Senator,Bob Kinsey,Green,7
114,1183,839,United States Senator,Bob Kinsey,Green,17
115,931,611,United States Senator,Bob Kinsey,Green,12
116,953,659,United States Senator,Bob Kinsey,Green,15
117,890,635,United States Senator,Bob Kinsey,Green,9
118,1706,154,United States Senator,Bob Kinsey,Green,2
119,687,504,United States Senator,Bob Kinsey,Green,5
120,1261,765,United States Senator,Bob Kinsey,Green,13
121,939,465,United States Senator,Bob Kinsey,Green,10
122,1189,620,United States Senator,Bob Kinsey,Green,6
123,910,634,United States Senator,Bob Kinsey,Green,5
124,1090,763,United States Senator,Bob Kinsey,Green,8
125,1178,795,United States Senator,Bob Kinsey,Green,12
126,1088,716,United States Senator,Bob Kinsey,Green,11
127,1004,693,United States Senator,Bob Kinsey,Green,13
128,1060,738,United States Senator,Bob Kinsey,Green,5
129,1114,726,United States Senator,Bob Kinsey,Green,6
130,888,627,United States Senator,Bob Kinsey,Green,6
131,1328,727,United States Senator,Bob Kinsey,Green,17
132,849,569,United States Senator,Bob Kinsey,Green,3
133,691,434,United States Senator,Bob Kinsey,Green,10
134,945,583,United States Senator,Bob Kinsey,Green,8
135,612,360,United States Senator,Bob Kinsey,Green,5
136,782,533,United States Senator,Bob Kinsey,Green,10
137,952,532,United States Senator,Bob Kinsey,Green,12
138,906,363,United States Senator,Bob Kinsey,Green,6
139,800,467,United States Senator,Bob Kinsey,Green,7
141,406,301,United States Senator,Bob Kinsey,Green,9
142,1144,678,United States Senator,Bob Kinsey,Green,6
143,1717,969,United States Senator,Bob Kinsey,Green,21
144,1231,891,United States Senator,Bob Kinsey,Green,10
145,740,324,United States Senator,Bob Kinsey,Green,4
146,1036,330,United States Senator,Bob Kinsey,Green,3
147,1048,359,United States Senator,Bob Kinsey,Green,5
148,1362,146,United States Senator,Bob Kinsey,Green,4
149,904,445,United States Senator,Bob Kinsey,Green,5
150,1217,134,United States Senator,Bob Kinsey,Green,2
151,1182,679,United States Senator,Bob Kinsey,Green,4
152,1034,189,United States Senator,Bob Kinsey,Green,0
153,1306,241,United States Senator,Bob Kinsey,Green,4
154,484,341,United States Senator,Bob Kinsey,Green,3
155,660,403,United States Senator,Bob Kinsey,Green,5
156,1101,450,United States Senator,Bob Kinsey,Green,13
157,989,534,United States Senator,Bob Kinsey,Green,20
158,760,337,United States Senator,Bob Kinsey,Green,3
159,945,712,United States Senator,Bob Kinsey,Green,8
160,944,459,United States Senator,Bob Kinsey,Green,21
161,862,596,United States Senator,Bob Kinsey,Green,10
162,887,653,United States Senator,Bob Kinsey,Green,6
163,730,487,United States Senator,Bob Kinsey,Green,7
164,1007,404,United States Senator,Bob Kinsey,Green,4
165,769,332,United States Senator,Bob Kinsey,Green,11
166,660,387,United States Senator,Bob Kinsey,Green,6
167,966,431,United States Senator,Bob Kinsey,Green,12
168,709,473,United States Senator,Bob Kinsey,Green,6
169,667,454,United States Senator,Bob Kinsey,Green,3
170,727,519,United States Senator,Bob Kinsey,Green,9
171,906,608,United States Senator,Bob Kinsey,Green,12
172,1051,705,United States Senator,Bob Kinsey,Green,7
173,723,486,United States Senator,Bob Kinsey,Green,6
174,1002,462,United States Senator,Bob Kinsey,Green,10
176,742,525,United States Senator,Bob Kinsey,Green,13
177,1061,518,United States Senator,Bob Kinsey,Green,21
178,1005,603,United States Senator,Bob Kinsey,Green,21
179,840,451,United States Senator,Bob Kinsey,Green,14
180,819,369,United States Senator,Bob Kinsey,Green,9
181,1055,545,United States Senator,Bob Kinsey,Green,18
182,966,627,United States Senator,Bob Kinsey,Green,12
183,1475,929,United States Senator,Bob Kinsey,Green,22
184,860,587,United States Senator,Bob Kinsey,Green,17
185,845,513,United States Senator,Bob Kinsey,Green,9
186,1153,653,United States Senator,Bob Kinsey,Green,19
187,814,426,United States Senator,Bob Kinsey,Green,20
188,842,363,United States Senator,Bob Kinsey,Green,18
189,884,530,United States Senator,Bob Kinsey,Green,7
190,908,656,United States Senator,Bob Kinsey,Green,16
191,1161,745,United States Senator,Bob Kinsey,Green,27
192,852,563,United States Senator,Bob Kinsey,Green,15
193,811,561,United States Senator,Bob Kinsey,Green,19
194,777,396,United States Senator,Bob Kinsey,Green,11
195,846,374,United States Senator,Bob Kinsey,Green,20
196,1207,727,United States Senator,Bob Kinsey,Green,28
197,1237,775,United States Senator,Bob Kinsey,Green,15
198,1092,571,United States Senator,Bob Kinsey,Green,13
199,1004,767,United States Senator,Bob Kinsey,Green,18
200,837,454,United States Senator,Bob Kinsey,Green,12
201,865,395,United States Senator,Bob Kinsey,Green,10
202,1098,699,United States Senator,Bob Kinsey,Green,19
203,673,444,United States Senator,Bob Kinsey,Green,15
204,1013,615,United States Senator,Bob Kinsey,Green,25
205,1453,636,United States Senator,Bob Kinsey,Green,23
206,1594,948,United States Senator,Bob Kinsey,Green,11
207,1497,871,United States Senator,Bob Kinsey,Green,20
208,1028,656,United States Senator,Bob Kinsey,Green,15
209,936,585,United States Senator,Bob Kinsey,Green,20
211,1297,861,United States Senator,Bob Kinsey,Green,10
212,919,594,United States Senator,Bob Kinsey,Green,11
213,914,542,United States Senator,Bob Kinsey,Green,13
214,1114,694,United States Senator,Bob Kinsey,Green,15
215,644,352,United States Senator,Bob Kinsey,Green,16
216,910,474,United States Senator,Bob Kinsey,Green,15
217,700,370,United States Senator,Bob Kinsey,Green,14
218,860,477,United States Senator,Bob Kinsey,Green,23
219,870,594,United States Senator,Bob Kinsey,Green,18
220,837,507,United States Senator,Bob Kinsey,Green,18
221,1001,473,United States Senator,Bob Kinsey,Green,18
222,754,289,United States Senator,Bob Kinsey,Green,12
223,905,384,United States Senator,Bob Kinsey,Green,14
224,1019,602,United States Senator,Bob Kinsey,Green,19
225,976,685,United States Senator,Bob Kinsey,Green,18
226,899,445,United States Senator,Bob Kinsey,Green,14
227,872,476,United States Senator,Bob Kinsey,Green,6
228,829,499,United States Senator,Bob Kinsey,Green,15
229,1445,672,United States Senator,Bob Kinsey,Green,24
230,1046,723,United States Senator,Bob Kinsey,Green,16
231,306,212,United States Senator,Bob Kinsey,Green,3
232,639,478,United States Senator,Bob Kinsey,Green,5
233,614,461,United States Senator,Bob Kinsey,Green,21
234,707,475,United States Senator,Bob Kinsey,Green,16
299,942,369,United States Senator,Bob Kinsey,Green,18
499,99,36,United States Senator,Bob Kinsey,Green,1
001,373,268,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,2
002,659,422,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,2
003,1328,900,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,17
004,1160,756,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,13
005,406,273,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,3
006,815,616,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,4
007,641,436,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,5
008,732,513,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,4
009,246,129,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,1
010,1150,827,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,8
011,781,524,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,6
012,1046,732,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,10
013,679,393,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,8
014,964,648,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,6
015,1184,646,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,8
016,1105,662,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,10
017,1190,765,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,13
018,532,336,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,1
019,1004,659,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,7
020,676,350,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,7
021,996,639,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,13
022,522,205,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,3
023,1106,665,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,2
024,1114,709,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,12
025,1668,409,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,7
026,1235,715,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,10
027,1248,715,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,10
028,545,386,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,2
029,300,229,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,3
030,587,396,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,6
031,1175,855,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,5
032,928,603,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,9
033,873,655,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,3
034,810,490,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,8
036,1297,868,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,10
037,949,625,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,8
038,1372,970,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,16
039,1169,770,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,9
040,695,361,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,1
041,1139,631,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,9
042,1224,703,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,16
043,949,527,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,6
044,1054,478,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,6
045,1175,543,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,5
046,931,666,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,5
047,1150,716,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,4
048,895,561,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,5
049,904,502,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,16
050,1206,714,United States Senator,"Maclyn ""Mac"" Stringer",Libertarian,10
