Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2171107632,1298,991,Presidential Electors,Barack Obama /  Joe Biden,Democratic,529
2171107633,987,615,Presidential Electors,Barack Obama /  Joe Biden,Democratic,401
2171107634,944,641,Presidential Electors,Barack Obama /  Joe Biden,Democratic,390
2171907635,934,727,Presidential Electors,Barack Obama /  Joe Biden,Democratic,349
2171907636,1239,977,Presidential Electors,Barack Obama /  Joe Biden,Democratic,518
2171907637,1462,1082,Presidential Electors,Barack Obama /  Joe Biden,Democratic,612
2171107638,1031,890,Presidential Electors,Barack Obama /  Joe Biden,Democratic,401
2171107639,939,787,Presidential Electors,Barack Obama /  Joe Biden,Democratic,391
2171107640,962,758,Presidential Electors,Barack Obama /  Joe Biden,Democratic,373
2171107641,902,686,Presidential Electors,Barack Obama /  Joe Biden,Democratic,367
2171107642,1262,917,Presidential Electors,Barack Obama /  Joe Biden,Democratic,531
2171107643,882,617,Presidential Electors,Barack Obama /  Joe Biden,Democratic,353
2171107644,989,622,Presidential Electors,Barack Obama /  Joe Biden,Democratic,422
2171107645,935,705,Presidential Electors,Barack Obama /  Joe Biden,Democratic,378
2171107646,1011,797,Presidential Electors,Barack Obama /  Joe Biden,Democratic,348
2171107647,1081,899,Presidential Electors,Barack Obama /  Joe Biden,Democratic,422
2171107648,1176,775,Presidential Electors,Barack Obama /  Joe Biden,Democratic,375
2171107649,894,587,Presidential Electors,Barack Obama /  Joe Biden,Democratic,332
2171107650,927,641,Presidential Electors,Barack Obama /  Joe Biden,Democratic,357
2171107651,1083,840,Presidential Electors,Barack Obama /  Joe Biden,Democratic,467
,1204,838,Presidential Electors,Barack Obama /  Joe Biden,Democratic,502
,756,648,Presidential Electors,Barack Obama /  Joe Biden,Democratic,306
,1640,1172,Presidential Electors,Barack Obama /  Joe Biden,Democratic,685
2151207700,1009,861,Presidential Electors,Barack Obama /  Joe Biden,Democratic,517
2154907701,565,488,Presidential Electors,Barack Obama /  Joe Biden,Democratic,288
2154907702,321,271,Presidential Electors,Barack Obama /  Joe Biden,Democratic,119
2151107703,497,426,Presidential Electors,Barack Obama /  Joe Biden,Democratic,237
2154907704,369,303,Presidential Electors,Barack Obama /  Joe Biden,Democratic,160
2154907705,675,558,Presidential Electors,Barack Obama /  Joe Biden,Democratic,254
,790,673,Presidential Electors,Barack Obama /  Joe Biden,Democratic,274
,721,583,Presidential Electors,Barack Obama /  Joe Biden,Democratic,208
2181007800,972,781,Presidential Electors,Barack Obama /  Joe Biden,Democratic,480
2181007801,588,472,Presidential Electors,Barack Obama /  Joe Biden,Democratic,354
2181007802,1052,640,Presidential Electors,Barack Obama /  Joe Biden,Democratic,513
2181007803,1271,854,Presidential Electors,Barack Obama /  Joe Biden,Democratic,726
2184907804,1434,1175,Presidential Electors,Barack Obama /  Joe Biden,Democratic,850
2184907805,549,430,Presidential Electors,Barack Obama /  Joe Biden,Democratic,307
2181007806,1272,933,Presidential Electors,Barack Obama /  Joe Biden,Democratic,749
2181007807,1172,948,Presidential Electors,Barack Obama /  Joe Biden,Democratic,798
2181007808,2013,1492,Presidential Electors,Barack Obama /  Joe Biden,Democratic,1306
2181007809,1208,943,Presidential Electors,Barack Obama /  Joe Biden,Democratic,820
2181007810,1141,933,Presidential Electors,Barack Obama /  Joe Biden,Democratic,748
2181007811,1372,1128,Presidential Electors,Barack Obama /  Joe Biden,Democratic,895
2181007812,955,782,Presidential Electors,Barack Obama /  Joe Biden,Democratic,612
2181007813,1044,731,Presidential Electors,Barack Obama /  Joe Biden,Democratic,542
2184907814,1301,991,Presidential Electors,Barack Obama /  Joe Biden,Democratic,844
2184907815,1191,703,Presidential Electors,Barack Obama /  Joe Biden,Democratic,601
2181007816,1431,1021,Presidential Electors,Barack Obama /  Joe Biden,Democratic,865
2181007817,954,776,Presidential Electors,Barack Obama /  Joe Biden,Democratic,619
2181007818,1222,977,Presidential Electors,Barack Obama /  Joe Biden,Democratic,827
2181007819,1056,793,Presidential Electors,Barack Obama /  Joe Biden,Democratic,689
2181007820,871,685,Presidential Electors,Barack Obama /  Joe Biden,Democratic,594
2181007821,1448,1002,Presidential Electors,Barack Obama /  Joe Biden,Democratic,861
2181007822,1302,844,Presidential Electors,Barack Obama /  Joe Biden,Democratic,710
2181007823,1829,1216,Presidential Electors,Barack Obama /  Joe Biden,Democratic,997
2181007824,1319,905,Presidential Electors,Barack Obama /  Joe Biden,Democratic,783
2181007825,702,527,Presidential Electors,Barack Obama /  Joe Biden,Democratic,444
2181007826,1071,772,Presidential Electors,Barack Obama /  Joe Biden,Democratic,668
2184907827,1313,818,Presidential Electors,Barack Obama /  Joe Biden,Democratic,720
2184907828,1090,664,Presidential Electors,Barack Obama /  Joe Biden,Democratic,570
2181007829,1280,722,Presidential Electors,Barack Obama /  Joe Biden,Democratic,622
2181007830,1327,663,Presidential Electors,Barack Obama /  Joe Biden,Democratic,554
2181007831,1528,767,Presidential Electors,Barack Obama /  Joe Biden,Democratic,639
2181007832,521,325,Presidential Electors,Barack Obama /  Joe Biden,Democratic,248
2181007833,1600,684,Presidential Electors,Barack Obama /  Joe Biden,Democratic,499
2181007834,2831,1366,Presidential Electors,Barack Obama /  Joe Biden,Democratic,876
2181007835,1008,464,Presidential Electors,Barack Obama /  Joe Biden,Democratic,348
2181007836,798,461,Presidential Electors,Barack Obama /  Joe Biden,Democratic,357
2181007837,1475,713,Presidential Electors,Barack Obama /  Joe Biden,Democratic,535
2181007838,795,416,Presidential Electors,Barack Obama /  Joe Biden,Democratic,335
2181007839,709,556,Presidential Electors,Barack Obama /  Joe Biden,Democratic,430
2181007840,761,555,Presidential Electors,Barack Obama /  Joe Biden,Democratic,420
2181007841,853,668,Presidential Electors,Barack Obama /  Joe Biden,Democratic,530
2181007842,1005,775,Presidential Electors,Barack Obama /  Joe Biden,Democratic,591
2181007843,1419,1165,Presidential Electors,Barack Obama /  Joe Biden,Democratic,910
2184907844,911,650,Presidential Electors,Barack Obama /  Joe Biden,Democratic,543
2184907845,1184,746,Presidential Electors,Barack Obama /  Joe Biden,Democratic,614
2181007846,1450,789,Presidential Electors,Barack Obama /  Joe Biden,Democratic,572
2181007847,1159,608,Presidential Electors,Barack Obama /  Joe Biden,Democratic,478
2181007848,946,586,Presidential Electors,Barack Obama /  Joe Biden,Democratic,498
2181007849,2223,976,Presidential Electors,Barack Obama /  Joe Biden,Democratic,660
2181007850,717,610,Presidential Electors,Barack Obama /  Joe Biden,Democratic,421
2181007851,1311,953,Presidential Electors,Barack Obama /  Joe Biden,Democratic,732
2184907852,1737,1265,Presidential Electors,Barack Obama /  Joe Biden,Democratic,1016
2184907853,1113,718,Presidential Electors,Barack Obama /  Joe Biden,Democratic,565
2184907854,1164,699,Presidential Electors,Barack Obama /  Joe Biden,Democratic,575
2184907855,1142,742,Presidential Electors,Barack Obama /  Joe Biden,Democratic,663
2184907856,740,532,Presidential Electors,Barack Obama /  Joe Biden,Democratic,451
2184907857,987,783,Presidential Electors,Barack Obama /  Joe Biden,Democratic,613
,1101,884,Presidential Electors,Barack Obama /  Joe Biden,Democratic,747
,931,790,Presidential Electors,Barack Obama /  Joe Biden,Democratic,636
,743,614,Presidential Electors,Barack Obama /  Joe Biden,Democratic,507
,715,569,Presidential Electors,Barack Obama /  Joe Biden,Democratic,478
,769,617,Presidential Electors,Barack Obama /  Joe Biden,Democratic,537
,893,710,Presidential Electors,Barack Obama /  Joe Biden,Democratic,571
,788,602,Presidential Electors,Barack Obama /  Joe Biden,Democratic,485
,884,585,Presidential Electors,Barack Obama /  Joe Biden,Democratic,462
,1107,766,Presidential Electors,Barack Obama /  Joe Biden,Democratic,652
,1074,699,Presidential Electors,Barack Obama /  Joe Biden,Democratic,579
,962,792,Presidential Electors,Barack Obama /  Joe Biden,Democratic,637
,732,545,Presidential Electors,Barack Obama /  Joe Biden,Democratic,451
,886,586,Presidential Electors,Barack Obama /  Joe Biden,Democratic,489
,1222,734,Presidential Electors,Barack Obama /  Joe Biden,Democratic,620
,1579,726,Presidential Electors,Barack Obama /  Joe Biden,Democratic,540
,549,424,Presidential Electors,Barack Obama /  Joe Biden,Democratic,324
,1307,897,Presidential Electors,Barack Obama /  Joe Biden,Democratic,714
,1366,616,Presidential Electors,Barack Obama /  Joe Biden,Democratic,419
,1708,729,Presidential Electors,Barack Obama /  Joe Biden,Democratic,442
,1074,687,Presidential Electors,Barack Obama /  Joe Biden,Democratic,554
,1262,681,Presidential Electors,Barack Obama /  Joe Biden,Democratic,550
,1300,700,Presidential Electors,Barack Obama /  Joe Biden,Democratic,573
,2149,875,Presidential Electors,Barack Obama /  Joe Biden,Democratic,590
,943,590,Presidential Electors,Barack Obama /  Joe Biden,Democratic,482
,847,623,Presidential Electors,Barack Obama /  Joe Biden,Democratic,505
,1045,730,Presidential Electors,Barack Obama /  Joe Biden,Democratic,640
,1414,819,Presidential Electors,Barack Obama /  Joe Biden,Democratic,706
,778,596,Presidential Electors,Barack Obama /  Joe Biden,Democratic,513
,935,753,Presidential Electors,Barack Obama /  Joe Biden,Democratic,627
,1148,940,Presidential Electors,Barack Obama /  Joe Biden,Democratic,766
,921,774,Presidential Electors,Barack Obama /  Joe Biden,Democratic,607
2154907900,574,453,Presidential Electors,Barack Obama /  Joe Biden,Democratic,371
2154907901,777,582,Presidential Electors,Barack Obama /  Joe Biden,Democratic,383
2154907902,309,233,Presidential Electors,Barack Obama /  Joe Biden,Democratic,173
2154907903,2216,1548,Presidential Electors,Barack Obama /  Joe Biden,Democratic,1205
2154907904,556,438,Presidential Electors,Barack Obama /  Joe Biden,Democratic,377
2154907905,300,247,Presidential Electors,Barack Obama /  Joe Biden,Democratic,176
,632,529,Presidential Electors,Barack Obama /  Joe Biden,Democratic,380
2154907908,1046,834,Presidential Electors,Barack Obama /  Joe Biden,Democratic,635
2154907909,648,478,Presidential Electors,Barack Obama /  Joe Biden,Democratic,396
2154907910,842,659,Presidential Electors,Barack Obama /  Joe Biden,Democratic,470
2154907911,1049,845,Presidential Electors,Barack Obama /  Joe Biden,Democratic,607
2154907912,1217,1009,Presidential Electors,Barack Obama /  Joe Biden,Democratic,715
2154907913,758,605,Presidential Electors,Barack Obama /  Joe Biden,Democratic,412
2154907914,699,552,Presidential Electors,Barack Obama /  Joe Biden,Democratic,449
2154907915,426,312,Presidential Electors,Barack Obama /  Joe Biden,Democratic,236
2154907916,507,392,Presidential Electors,Barack Obama /  Joe Biden,Democratic,236
,1443,1181,Presidential Electors,Barack Obama /  Joe Biden,Democratic,788
,1236,983,Presidential Electors,Barack Obama /  Joe Biden,Democratic,667
2181207100,1369,1032,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,451
2181207101,1369,1040,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,329
2181207102,1787,857,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,258
2181207103,1186,954,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,381
2181207104,1197,953,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,405
2181207105,587,377,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,99
2181207106,1046,852,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,303
,692,498,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,131
2181207200,666,560,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,206
2181207201,678,541,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,138
2181207202,1314,974,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,329
2181207203,1049,910,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,273
2181207204,1138,896,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,276
2181207205,1086,861,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,203
2181207206,660,554,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,134
2181207207,1124,882,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,197
2181207208,1173,955,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,179
2181207209,668,566,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,192
2181207210,1000,822,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,217
2181207211,1285,997,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,263
2181207212,945,723,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,132
,1481,1219,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,365
,1426,1158,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,302
2171207300,1275,1015,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,407
2171207301,1480,1055,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,216
2171207302,1312,1003,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,297
2171207303,990,730,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,157
2171207304,970,785,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,203
2171207305,1264,930,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,210
2171207306,1258,962,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,214
2171207307,1172,763,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,213
2171207308,1026,741,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,145
2171207309,1528,1179,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,310
2171207310,964,752,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,177
2171207311,835,607,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,109
2171207312,1033,869,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,325
2171207313,1399,1154,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,341
2171207314,1001,839,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,240
2171207315,898,699,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,228
2171207316,1212,1021,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,439
2171907400,131,117,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,54
2171907401,709,566,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,249
2171907402,691,588,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,208
2171907403,1049,852,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,218
2171907404,988,818,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,278
2171907405,501,416,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,164
2171907406,745,634,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,295
2171907407,500,411,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,200
2171907408,1232,1009,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,409
,1443,1164,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,429
,1135,956,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,419
,1712,1382,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,562
,1576,1267,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,465
2181207500,1010,774,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,121
2181207501,994,821,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,289
2181207502,1109,931,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,384
2181207503,1551,1350,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,383
2181207504,771,648,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,175
2181207505,893,691,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,170
2181207506,641,550,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,287
2181207507,1213,1030,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,510
2181207508,814,674,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,196
2171107600,1623,1270,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,670
2171107601,1360,1075,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,493
2171107602,997,651,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,310
2171107603,1185,1098,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,534
2171107604,1033,830,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,408
2171107605,1178,833,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,338
2171107606,935,657,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,229
2171107607,1094,863,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,327
2171107608,1133,712,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,212
2171107609,639,404,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,72
2171107610,1611,1063,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,317
2171107611,1196,869,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,289
2171107612,984,765,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,262
2171107613,921,706,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,253
2171107614,1416,1128,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,468
2171107615,858,699,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,286
2171107616,1122,930,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,348
2171107617,1878,1404,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,589
2171107618,1191,1000,Presidential Electors,Mitt Romney /  Paul Ryan,Republican,402
