Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2181007500,847,653,United States Senator,Cory Gardner,Republican,106
2181007500,847,653,United States Senator,Gaylon Kent,Libertarian,15
2181007500,847,653,United States Senator,Raúl Acosta,Unaffiliated,4
2181007500,847,653,United States Senator,Bill Hammons,Unity,1
2181007500,847,653,United States Senator,Steve Shogan,Unaffiliated,4
2181007500,847,653,United States Senator,Willoughby (W),Unaffiliated,0
2181007500,847,653,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2181007501,911,732,United States Senator,Mark Udall,Democratic,456
2181007501,911,732,United States Senator,Cory Gardner,Republican,247
2181007501,911,732,United States Senator,Gaylon Kent,Libertarian,11
2181007501,911,732,United States Senator,Raúl Acosta,Unaffiliated,3
2181007501,911,732,United States Senator,Bill Hammons,Unity,0
2181007501,911,732,United States Senator,Steve Shogan,Unaffiliated,6
2181007501,911,732,United States Senator,Willoughby (W),Unaffiliated,0
2181007501,911,732,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2181007502,970,786,United States Senator,Mark Udall,Democratic,433
2181007502,970,786,United States Senator,Cory Gardner,Republican,324
2181007502,970,786,United States Senator,Gaylon Kent,Libertarian,11
2181007502,970,786,United States Senator,Raúl Acosta,Unaffiliated,1
2181007502,970,786,United States Senator,Bill Hammons,Unity,1
2181007502,970,786,United States Senator,Steve Shogan,Unaffiliated,6
2181007502,970,786,United States Senator,Willoughby (W),Unaffiliated,0
2181007502,970,786,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2181007503,1406,1190,United States Senator,Mark Udall,Democratic,808
2181007503,1406,1190,United States Senator,Cory Gardner,Republican,333
2181007503,1406,1190,United States Senator,Gaylon Kent,Libertarian,21
2181007503,1406,1190,United States Senator,Raúl Acosta,Unaffiliated,5
2181007503,1406,1190,United States Senator,Bill Hammons,Unity,4
2181007503,1406,1190,United States Senator,Steve Shogan,Unaffiliated,10
2181007503,1406,1190,United States Senator,Willoughby (W),Unaffiliated,0
2181007503,1406,1190,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2181007504,697,556,United States Senator,Mark Udall,Democratic,398
2181007504,697,556,United States Senator,Cory Gardner,Republican,148
2181007504,697,556,United States Senator,Gaylon Kent,Libertarian,8
2181007504,697,556,United States Senator,Raúl Acosta,Unaffiliated,0
2181007504,697,556,United States Senator,Bill Hammons,Unity,0
2181007504,697,556,United States Senator,Steve Shogan,Unaffiliated,0
2181007504,697,556,United States Senator,Willoughby (W),Unaffiliated,0
2181007504,697,556,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2181107505,760,586,United States Senator,Mark Udall,Democratic,414
2181107505,760,586,United States Senator,Cory Gardner,Republican,146
2181107505,760,586,United States Senator,Gaylon Kent,Libertarian,17
2181107505,760,586,United States Senator,Raúl Acosta,Unaffiliated,3
2181107505,760,586,United States Senator,Bill Hammons,Unity,0
2181107505,760,586,United States Senator,Steve Shogan,Unaffiliated,4
2181107505,760,586,United States Senator,Willoughby (W),Unaffiliated,0
2181107505,760,586,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2181107506,567,452,United States Senator,Mark Udall,Democratic,220
2181107506,567,452,United States Senator,Cory Gardner,Republican,212
2181107506,567,452,United States Senator,Gaylon Kent,Libertarian,12
2181107506,567,452,United States Senator,Raúl Acosta,Unaffiliated,2
2181107506,567,452,United States Senator,Bill Hammons,Unity,1
2181107506,567,452,United States Senator,Steve Shogan,Unaffiliated,2
2181107506,567,452,United States Senator,Willoughby (W),Unaffiliated,0
2181107506,567,452,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2181107507,1096,871,United States Senator,Mark Udall,Democratic,421
2181107507,1096,871,United States Senator,Cory Gardner,Republican,411
2181107507,1096,871,United States Senator,Gaylon Kent,Libertarian,16
2181107507,1096,871,United States Senator,Raúl Acosta,Unaffiliated,5
2181107507,1096,871,United States Senator,Bill Hammons,Unity,0
2181107507,1096,871,United States Senator,Steve Shogan,Unaffiliated,5
2181107507,1096,871,United States Senator,Willoughby (W),Unaffiliated,0
2181107507,1096,871,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
2181107508,729,592,United States Senator,Mark Udall,Democratic,407
2181107508,729,592,United States Senator,Cory Gardner,Republican,153
2181107508,729,592,United States Senator,Gaylon Kent,Libertarian,11
2181107508,729,592,United States Senator,Raúl Acosta,Unaffiliated,4
2181107508,729,592,United States Senator,Bill Hammons,Unity,1
2181107508,729,592,United States Senator,Steve Shogan,Unaffiliated,4
2181107508,729,592,United States Senator,Willoughby (W),Unaffiliated,0
2181107508,729,592,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
4171207600,1379,1079,United States Senator,Mark Udall,Democratic,431
4171207600,1379,1079,United States Senator,Cory Gardner,Republican,582
4171207600,1379,1079,United States Senator,Gaylon Kent,Libertarian,33
4171207600,1379,1079,United States Senator,Raúl Acosta,Unaffiliated,10
4171207600,1379,1079,United States Senator,Bill Hammons,Unity,3
4171207600,1379,1079,United States Senator,Steve Shogan,Unaffiliated,5
4171207600,1379,1079,United States Senator,Willoughby (W),Unaffiliated,0
4171207600,1379,1079,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
4171207601,1271,952,United States Senator,Mark Udall,Democratic,470
4171207601,1271,952,United States Senator,Cory Gardner,Republican,419
4171207601,1271,952,United States Senator,Gaylon Kent,Libertarian,26
4171207601,1271,952,United States Senator,Raúl Acosta,Unaffiliated,9
4171207601,1271,952,United States Senator,Bill Hammons,Unity,6
4171207601,1271,952,United States Senator,Steve Shogan,Unaffiliated,8
4171207601,1271,952,United States Senator,Willoughby (W),Unaffiliated,0
4171207601,1271,952,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
4171207602,719,551,United States Senator,Mark Udall,Democratic,221
4171207602,719,551,United States Senator,Cory Gardner,Republican,294
4171207602,719,551,United States Senator,Gaylon Kent,Libertarian,12
4171207602,719,551,United States Senator,Raúl Acosta,Unaffiliated,8
4171207602,719,551,United States Senator,Bill Hammons,Unity,2
4171207602,719,551,United States Senator,Steve Shogan,Unaffiliated,6
4171207602,719,551,United States Senator,Willoughby (W),Unaffiliated,0
4171207602,719,551,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
4171207603,1201,923,United States Senator,Mark Udall,Democratic,436
4171207603,1201,923,United States Senator,Cory Gardner,Republican,428
4171207603,1201,923,United States Senator,Gaylon Kent,Libertarian,27
4171207603,1201,923,United States Senator,Raúl Acosta,Unaffiliated,10
4171207603,1201,923,United States Senator,Bill Hammons,Unity,1
4171207603,1201,923,United States Senator,Steve Shogan,Unaffiliated,7
4171207603,1201,923,United States Senator,Willoughby (W),Unaffiliated,0
4171207603,1201,923,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
4171207604,918,715,United States Senator,Mark Udall,Democratic,301
4171207604,918,715,United States Senator,Cory Gardner,Republican,364
4171207604,918,715,United States Senator,Gaylon Kent,Libertarian,18
4171207604,918,715,United States Senator,Raúl Acosta,Unaffiliated,9
4171207604,918,715,United States Senator,Bill Hammons,Unity,1
4171207604,918,715,United States Senator,Steve Shogan,Unaffiliated,8
4171207604,918,715,United States Senator,Willoughby (W),Unaffiliated,0
4171207604,918,715,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
4171207605,950,651,United States Senator,Mark Udall,Democratic,311
4171207605,950,651,United States Senator,Cory Gardner,Republican,284
4171207605,950,651,United States Senator,Gaylon Kent,Libertarian,20
4171207605,950,651,United States Senator,Raúl Acosta,Unaffiliated,11
4171207605,950,651,United States Senator,Bill Hammons,Unity,5
4171207605,950,651,United States Senator,Steve Shogan,Unaffiliated,12
4171207605,950,651,United States Senator,Willoughby (W),Unaffiliated,0
4171207605,950,651,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
4171207606,713,503,United States Senator,Mark Udall,Democratic,269
4171207606,713,503,United States Senator,Cory Gardner,Republican,187
4171207606,713,503,United States Senator,Gaylon Kent,Libertarian,17
4171207606,713,503,United States Senator,Raúl Acosta,Unaffiliated,10
4171207606,713,503,United States Senator,Bill Hammons,Unity,2
4171207606,713,503,United States Senator,Steve Shogan,Unaffiliated,12
4171207606,713,503,United States Senator,Willoughby (W),Unaffiliated,0
4171207606,713,503,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
4171207607,902,664,United States Senator,Mark Udall,Democratic,352
4171207607,902,664,United States Senator,Cory Gardner,Republican,272
4171207607,902,664,United States Senator,Gaylon Kent,Libertarian,19
4171207607,902,664,United States Senator,Raúl Acosta,Unaffiliated,8
4171207607,902,664,United States Senator,Bill Hammons,Unity,2
4171207607,902,664,United States Senator,Steve Shogan,Unaffiliated,2
4171207607,902,664,United States Senator,Willoughby (W),Unaffiliated,0
4171207607,902,664,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
4171207608,827,491,United States Senator,Mark Udall,Democratic,294
4171207608,827,491,United States Senator,Cory Gardner,Republican,153
4171207608,827,491,United States Senator,Gaylon Kent,Libertarian,17
4171207608,827,491,United States Senator,Raúl Acosta,Unaffiliated,9
4171207608,827,491,United States Senator,Bill Hammons,Unity,1
4171207608,827,491,United States Senator,Steve Shogan,Unaffiliated,8
4171207608,827,491,United States Senator,Willoughby (W),Unaffiliated,0
4171207608,827,491,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
4171207609,471,264,United States Senator,Mark Udall,Democratic,169
4171207609,471,264,United States Senator,Cory Gardner,Republican,62
4171207609,471,264,United States Senator,Gaylon Kent,Libertarian,12
4171207609,471,264,United States Senator,Raúl Acosta,Unaffiliated,8
4171207609,471,264,United States Senator,Bill Hammons,Unity,1
4171207609,471,264,United States Senator,Steve Shogan,Unaffiliated,3
4171207609,471,264,United States Senator,Willoughby (W),Unaffiliated,0
4171207609,471,264,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
4171207610,1189,776,United States Senator,Mark Udall,Democratic,476
4171207610,1189,776,United States Senator,Cory Gardner,Republican,226
4171207610,1189,776,United States Senator,Gaylon Kent,Libertarian,32
4171207610,1189,776,United States Senator,Raúl Acosta,Unaffiliated,9
4171207610,1189,776,United States Senator,Bill Hammons,Unity,6
4171207610,1189,776,United States Senator,Steve Shogan,Unaffiliated,12
4171207610,1189,776,United States Senator,Willoughby (W),Unaffiliated,0
4171207610,1189,776,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
4171207611,874,641,United States Senator,Mark Udall,Democratic,347
4171207611,874,641,United States Senator,Cory Gardner,Republican,236
4171207611,874,641,United States Senator,Gaylon Kent,Libertarian,12
4171207611,874,641,United States Senator,Raúl Acosta,Unaffiliated,13
4171207611,874,641,United States Senator,Bill Hammons,Unity,3
4171207611,874,641,United States Senator,Steve Shogan,Unaffiliated,13
4171207611,874,641,United States Senator,Willoughby (W),Unaffiliated,0
4171207611,874,641,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
4171207612,833,629,United States Senator,Mark Udall,Democratic,334
4171207612,833,629,United States Senator,Cory Gardner,Republican,244
4171207612,833,629,United States Senator,Gaylon Kent,Libertarian,22
4171207612,833,629,United States Senator,Raúl Acosta,Unaffiliated,7
4171207612,833,629,United States Senator,Bill Hammons,Unity,1
4171207612,833,629,United States Senator,Steve Shogan,Unaffiliated,10
4171207612,833,629,United States Senator,Willoughby (W),Unaffiliated,2
4171207612,833,629,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
4171207613,762,567,United States Senator,Mark Udall,Democratic,311
4171207613,762,567,United States Senator,Cory Gardner,Republican,216
4171207613,762,567,United States Senator,Gaylon Kent,Libertarian,17
4171207613,762,567,United States Senator,Raúl Acosta,Unaffiliated,6
4171207613,762,567,United States Senator,Bill Hammons,Unity,2
4171207613,762,567,United States Senator,Steve Shogan,Unaffiliated,5
4171207613,762,567,United States Senator,Willoughby (W),Unaffiliated,0
4171207613,762,567,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
4171207614,1224,969,United States Senator,Mark Udall,Democratic,515
4171207614,1224,969,United States Senator,Cory Gardner,Republican,413
4171207614,1224,969,United States Senator,Gaylon Kent,Libertarian,13
4171207614,1224,969,United States Senator,Raúl Acosta,Unaffiliated,5
4171207614,1224,969,United States Senator,Bill Hammons,Unity,3
4171207614,1224,969,United States Senator,Steve Shogan,Unaffiliated,7
4171207614,1224,969,United States Senator,Willoughby (W),Unaffiliated,0
4171207614,1224,969,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
4171207615,745,589,United States Senator,Mark Udall,Democratic,337
4171207615,745,589,United States Senator,Cory Gardner,Republican,232
4171207615,745,589,United States Senator,Gaylon Kent,Libertarian,11
4171207615,745,589,United States Senator,Raúl Acosta,Unaffiliated,4
4171207615,745,589,United States Senator,Bill Hammons,Unity,0
4171207615,745,589,United States Senator,Steve Shogan,Unaffiliated,2
4171207615,745,589,United States Senator,Willoughby (W),Unaffiliated,0
4171207615,745,589,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
4171107616,1004,794,United States Senator,Mark Udall,Democratic,428
4171107616,1004,794,United States Senator,Cory Gardner,Republican,314
4171107616,1004,794,United States Senator,Gaylon Kent,Libertarian,20
4171107616,1004,794,United States Senator,Raúl Acosta,Unaffiliated,8
4171107616,1004,794,United States Senator,Bill Hammons,Unity,2
4171107616,1004,794,United States Senator,Steve Shogan,Unaffiliated,9
4171107616,1004,794,United States Senator,Willoughby (W),Unaffiliated,0
4171107616,1004,794,United States Senator,Kathleen Rosewater Cunningham (W),Republican,0
4171107617,1572,1175,United States Senator,Mark Udall,Democratic,665
4171107617,1572,1175,United States Senator,Cory Gardner,Republican,444
4171107617,1572,1175,United States Senator,Gaylon Kent,Libertarian,28
