election_year,election_date,election_type,data_source,jurisdiction_level,jurisdiction_name,precinct_id,precinct_name,contest,contest_type,candidate_or_option,party,votes,active_voters,ballots_cast
2010,2010-11-02,general,boulder_county,county,Boulder County,105,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,5.0,88,1246
2010,2010-11-02,general,boulder_county,county,Boulder County,106,,UNITED STATES SENATOR,candidate,Ken Buck,REP,5.0,32,940
2010,2010-11-02,general,boulder_county,county,Boulder County,107,,UNITED STATES SENATOR,candidate,Ken Buck,REP,6.0,40,840
2010,2010-11-02,general,boulder_county,county,Boulder County,108,,UNITED STATES SENATOR,candidate,Ken Buck,REP,7.0,34,959
2010,2010-11-02,general,boulder_county,county,Boulder County,109,,UNITED STATES SENATOR,candidate,Ken Buck,REP,6.0,34,783
2010,2010-11-02,general,boulder_county,county,Boulder County,110,,UNITED STATES SENATOR,candidate,Ken Buck,REP,4.0,57,817
2010,2010-11-02,general,boulder_county,county,Boulder County,111,,UNITED STATES SENATOR,candidate,Ken Buck,REP,1.0,98,665
2010,2010-11-02,general,boulder_county,county,Boulder County,112,,UNITED STATES SENATOR,candidate,Ken Buck,REP,4.0,93,727
2010,2010-11-02,general,boulder_county,county,Boulder County,113,,UNITED STATES SENATOR,candidate,Ken Buck,REP,2.0,107,745
2010,2010-11-02,general,boulder_county,county,Boulder County,114,,UNITED STATES SENATOR,candidate,Ken Buck,REP,14.0,139,1183
2010,2010-11-02,general,boulder_county,county,Boulder County,115,,UNITED STATES SENATOR,candidate,Ken Buck,REP,2.0,127,931
2010,2010-11-02,general,boulder_county,county,Boulder County,116,,UNITED STATES SENATOR,candidate,Ken Buck,REP,9.0,167,953
2010,2010-11-02,general,boulder_county,county,Boulder County,117,,UNITED STATES SENATOR,candidate,Ken Buck,REP,7.0,207,890
2010,2010-11-02,general,boulder_county,county,Boulder County,118,,UNITED STATES SENATOR,candidate,Ken Buck,REP,3.0,32,1706
2010,2010-11-02,general,boulder_county,county,Boulder County,119,,UNITED STATES SENATOR,candidate,Ken Buck,REP,6.0,129,687
2010,2010-11-02,general,boulder_county,county,Boulder County,120,,UNITED STATES SENATOR,candidate,Ken Buck,REP,12.0,125,1261
2010,2010-11-02,general,boulder_county,county,Boulder County,121,,UNITED STATES SENATOR,candidate,Ken Buck,REP,5.0,73,939
2010,2010-11-02,general,boulder_county,county,Boulder County,122,,UNITED STATES SENATOR,candidate,Ken Buck,REP,9.0,119,1189
2010,2010-11-02,general,boulder_county,county,Boulder County,123,,UNITED STATES SENATOR,candidate,Ken Buck,REP,6.0,164,910
2010,2010-11-02,general,boulder_county,county,Boulder County,124,,UNITED STATES SENATOR,candidate,Ken Buck,REP,10.0,247,1090
2010,2010-11-02,general,boulder_county,county,Boulder County,125,,UNITED STATES SENATOR,candidate,Ken Buck,REP,7.0,157,1178
2010,2010-11-02,general,boulder_county,county,Boulder County,126,,UNITED STATES SENATOR,candidate,Ken Buck,REP,4.0,72,1088
2010,2010-11-02,general,boulder_county,county,Boulder County,127,,UNITED STATES SENATOR,candidate,Ken Buck,REP,4.0,106,1004
2010,2010-11-02,general,boulder_county,county,Boulder County,128,,UNITED STATES SENATOR,candidate,Ken Buck,REP,8.0,101,1060
2010,2010-11-02,general,boulder_county,county,Boulder County,129,,UNITED STATES SENATOR,candidate,Ken Buck,REP,4.0,101,1114
2010,2010-11-02,general,boulder_county,county,Boulder County,130,,UNITED STATES SENATOR,candidate,Ken Buck,REP,2.0,112,888
2010,2010-11-02,general,boulder_county,county,Boulder County,131,,UNITED STATES SENATOR,candidate,Ken Buck,REP,10.0,105,1328
2010,2010-11-02,general,boulder_county,county,Boulder County,132,,UNITED STATES SENATOR,candidate,Ken Buck,REP,4.0,68,849
2010,2010-11-02,general,boulder_county,county,Boulder County,133,,UNITED STATES SENATOR,candidate,Ken Buck,REP,5.0,40,691
2010,2010-11-02,general,boulder_county,county,Boulder County,134,,UNITED STATES SENATOR,candidate,Ken Buck,REP,5.0,66,945
2010,2010-11-02,general,boulder_county,county,Boulder County,135,,UNITED STATES SENATOR,candidate,Ken Buck,REP,5.0,42,612
2010,2010-11-02,general,boulder_county,county,Boulder County,136,,UNITED STATES SENATOR,candidate,Ken Buck,REP,2.0,63,782
2010,2010-11-02,general,boulder_county,county,Boulder County,137,,UNITED STATES SENATOR,candidate,Ken Buck,REP,5.0,36,952
2010,2010-11-02,general,boulder_county,county,Boulder County,138,,UNITED STATES SENATOR,candidate,Ken Buck,REP,3.0,31,906
2010,2010-11-02,general,boulder_county,county,Boulder County,139,,UNITED STATES SENATOR,candidate,Ken Buck,REP,4.0,64,800
2010,2010-11-02,general,boulder_county,county,Boulder County,140,,UNITED STATES SENATOR,candidate,Ken Buck,REP,4.0,199,675
2010,2010-11-02,general,boulder_county,county,Boulder County,106,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,2.0,32,940
2010,2010-11-02,general,boulder_county,county,Boulder County,107,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,4.0,40,840
2010,2010-11-02,general,boulder_county,county,Boulder County,108,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,1.0,34,959
2010,2010-11-02,general,boulder_county,county,Boulder County,109,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,34,783
2010,2010-11-02,general,boulder_county,county,Boulder County,110,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,1.0,57,817
2010,2010-11-02,general,boulder_county,county,Boulder County,111,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,98,665
2010,2010-11-02,general,boulder_county,county,Boulder County,112,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,2.0,93,727
2010,2010-11-02,general,boulder_county,county,Boulder County,113,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,2.0,107,745
2010,2010-11-02,general,boulder_county,county,Boulder County,114,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,2.0,139,1183
2010,2010-11-02,general,boulder_county,county,Boulder County,115,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,2.0,127,931
2010,2010-11-02,general,boulder_county,county,Boulder County,116,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,6.0,167,953
2010,2010-11-02,general,boulder_county,county,Boulder County,117,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,207,890
2010,2010-11-02,general,boulder_county,county,Boulder County,118,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,32,1706
2010,2010-11-02,general,boulder_county,county,Boulder County,119,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,2.0,129,687
2010,2010-11-02,general,boulder_county,county,Boulder County,120,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,4.0,125,1261
2010,2010-11-02,general,boulder_county,county,Boulder County,121,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,3.0,73,939
2010,2010-11-02,general,boulder_county,county,Boulder County,122,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,1.0,119,1189
2010,2010-11-02,general,boulder_county,county,Boulder County,123,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,2.0,164,910
2010,2010-11-02,general,boulder_county,county,Boulder County,124,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,6.0,247,1090
2010,2010-11-02,general,boulder_county,county,Boulder County,125,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,2.0,157,1178
2010,2010-11-02,general,boulder_county,county,Boulder County,126,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,72,1088
2010,2010-11-02,general,boulder_county,county,Boulder County,127,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,2.0,106,1004
2010,2010-11-02,general,boulder_county,county,Boulder County,128,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,1.0,101,1060
2010,2010-11-02,general,boulder_county,county,Boulder County,129,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,5.0,101,1114
2010,2010-11-02,general,boulder_county,county,Boulder County,130,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,112,888
2010,2010-11-02,general,boulder_county,county,Boulder County,131,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,3.0,105,1328
2010,2010-11-02,general,boulder_county,county,Boulder County,132,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,68,849
2010,2010-11-02,general,boulder_county,county,Boulder County,133,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,40,691
2010,2010-11-02,general,boulder_county,county,Boulder County,134,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,3.0,66,945
2010,2010-11-02,general,boulder_county,county,Boulder County,135,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,42,612
2010,2010-11-02,general,boulder_county,county,Boulder County,136,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,2.0,63,782
2010,2010-11-02,general,boulder_county,county,Boulder County,137,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,36,952
2010,2010-11-02,general,boulder_county,county,Boulder County,138,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,1.0,31,906
2010,2010-11-02,general,boulder_county,county,Boulder County,139,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,64,800
2010,2010-11-02,general,boulder_county,county,Boulder County,140,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,1.0,199,675
2010,2010-11-02,general,boulder_county,county,Boulder County,141,,UNITED STATES SENATOR,candidate,Ken Buck,REP,5.0,114,406
2010,2010-11-02,general,boulder_county,county,Boulder County,142,,UNITED STATES SENATOR,candidate,Ken Buck,REP,5.0,96,1144
2010,2010-11-02,general,boulder_county,county,Boulder County,143,,UNITED STATES SENATOR,candidate,Ken Buck,REP,4.0,90,1717
2010,2010-11-02,general,boulder_county,county,Boulder County,144,,UNITED STATES SENATOR,candidate,Ken Buck,REP,5.0,144,1231
2010,2010-11-02,general,boulder_county,county,Boulder County,145,,UNITED STATES SENATOR,candidate,Ken Buck,REP,2.0,50,740
2010,2010-11-02,general,boulder_county,county,Boulder County,146,,UNITED STATES SENATOR,candidate,Ken Buck,REP,0.0,23,1036
2010,2010-11-02,general,boulder_county,county,Boulder County,147,,UNITED STATES SENATOR,candidate,Ken Buck,REP,2.0,28,1048
2010,2010-11-02,general,boulder_county,county,Boulder County,148,,UNITED STATES SENATOR,candidate,Ken Buck,REP,3.0,21,1362
2010,2010-11-02,general,boulder_county,county,Boulder County,149,,UNITED STATES SENATOR,candidate,Ken Buck,REP,5.0,64,904
2010,2010-11-02,general,boulder_county,county,Boulder County,150,,UNITED STATES SENATOR,candidate,Ken Buck,REP,2.0,26,1217
2010,2010-11-02,general,boulder_county,county,Boulder County,151,,UNITED STATES SENATOR,candidate,Ken Buck,REP,4.0,96,1182
2010,2010-11-02,general,boulder_county,county,Boulder County,152,,UNITED STATES SENATOR,candidate,Ken Buck,REP,0.0,45,1034
2010,2010-11-02,general,boulder_county,county,Boulder County,153,,UNITED STATES SENATOR,candidate,Ken Buck,REP,3.0,28,1306
2010,2010-11-02,general,boulder_county,county,Boulder County,154,,UNITED STATES SENATOR,candidate,Ken Buck,REP,0.0,66,484
2010,2010-11-02,general,boulder_county,county,Boulder County,155,,UNITED STATES SENATOR,candidate,Ken Buck,REP,5.0,55,660
2010,2010-11-02,general,boulder_county,county,Boulder County,156,,UNITED STATES SENATOR,candidate,Ken Buck,REP,1.0,41,1101
2010,2010-11-02,general,boulder_county,county,Boulder County,157,,UNITED STATES SENATOR,candidate,Ken Buck,REP,2.0,57,989
2010,2010-11-02,general,boulder_county,county,Boulder County,158,,UNITED STATES SENATOR,candidate,Ken Buck,REP,10.0,41,760
2010,2010-11-02,general,boulder_county,county,Boulder County,159,,UNITED STATES SENATOR,candidate,Ken Buck,REP,6.0,122,945
2010,2010-11-02,general,boulder_county,county,Boulder County,160,,UNITED STATES SENATOR,candidate,Ken Buck,REP,4.0,43,944
2010,2010-11-02,general,boulder_county,county,Boulder County,161,,UNITED STATES SENATOR,candidate,Ken Buck,REP,3.0,97,862
2010,2010-11-02,general,boulder_county,county,Boulder County,162,,UNITED STATES SENATOR,candidate,Ken Buck,REP,6.0,117,887
2010,2010-11-02,general,boulder_county,county,Boulder County,163,,UNITED STATES SENATOR,candidate,Ken Buck,REP,3.0,88,730
2010,2010-11-02,general,boulder_county,county,Boulder County,164,,UNITED STATES SENATOR,candidate,Ken Buck,REP,6.0,68,1007
2010,2010-11-02,general,boulder_county,county,Boulder County,165,,UNITED STATES SENATOR,candidate,Ken Buck,REP,3.0,45,769
2010,2010-11-02,general,boulder_county,county,Boulder County,166,,UNITED STATES SENATOR,candidate,Ken Buck,REP,11.0,45,660
2010,2010-11-02,general,boulder_county,county,Boulder County,167,,UNITED STATES SENATOR,candidate,Ken Buck,REP,4.0,26,966
2010,2010-11-02,general,boulder_county,county,Boulder County,168,,UNITED STATES SENATOR,candidate,Ken Buck,REP,1.0,51,709
2010,2010-11-02,general,boulder_county,county,Boulder County,169,,UNITED STATES SENATOR,candidate,Ken Buck,REP,6.0,66,667
2010,2010-11-02,general,boulder_county,county,Boulder County,170,,UNITED STATES SENATOR,candidate,Ken Buck,REP,1.0,85,727
2010,2010-11-02,general,boulder_county,county,Boulder County,171,,UNITED STATES SENATOR,candidate,Ken Buck,REP,6.0,118,906
2010,2010-11-02,general,boulder_county,county,Boulder County,172,,UNITED STATES SENATOR,candidate,Ken Buck,REP,4.0,73,1051
2010,2010-11-02,general,boulder_county,county,Boulder County,173,,UNITED STATES SENATOR,candidate,Ken Buck,REP,5.0,50,723
2010,2010-11-02,general,boulder_county,county,Boulder County,174,,UNITED STATES SENATOR,candidate,Ken Buck,REP,1.0,185,1002
2010,2010-11-02,general,boulder_county,county,Boulder County,175,,UNITED STATES SENATOR,candidate,Ken Buck,REP,0.0,194,576
2010,2010-11-02,general,boulder_county,county,Boulder County,141,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,114,406
2010,2010-11-02,general,boulder_county,county,Boulder County,142,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,5.0,96,1144
2010,2010-11-02,general,boulder_county,county,Boulder County,143,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,90,1717
2010,2010-11-02,general,boulder_county,county,Boulder County,144,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,1.0,144,1231
2010,2010-11-02,general,boulder_county,county,Boulder County,145,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,50,740
2010,2010-11-02,general,boulder_county,county,Boulder County,146,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,1.0,23,1036
2010,2010-11-02,general,boulder_county,county,Boulder County,147,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,28,1048
2010,2010-11-02,general,boulder_county,county,Boulder County,148,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,1.0,21,1362
2010,2010-11-02,general,boulder_county,county,Boulder County,149,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,64,904
2010,2010-11-02,general,boulder_county,county,Boulder County,150,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,26,1217
2010,2010-11-02,general,boulder_county,county,Boulder County,151,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,96,1182
2010,2010-11-02,general,boulder_county,county,Boulder County,152,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,45,1034
2010,2010-11-02,general,boulder_county,county,Boulder County,153,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,2.0,28,1306
2010,2010-11-02,general,boulder_county,county,Boulder County,154,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,66,484
2010,2010-11-02,general,boulder_county,county,Boulder County,155,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,55,660
2010,2010-11-02,general,boulder_county,county,Boulder County,156,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,2.0,41,1101
2010,2010-11-02,general,boulder_county,county,Boulder County,157,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,57,989
2010,2010-11-02,general,boulder_county,county,Boulder County,158,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,1.0,41,760
2010,2010-11-02,general,boulder_county,county,Boulder County,159,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,1.0,122,945
2010,2010-11-02,general,boulder_county,county,Boulder County,160,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,1.0,43,944
2010,2010-11-02,general,boulder_county,county,Boulder County,161,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,97,862
2010,2010-11-02,general,boulder_county,county,Boulder County,162,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,117,887
2010,2010-11-02,general,boulder_county,county,Boulder County,163,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,1.0,88,730
2010,2010-11-02,general,boulder_county,county,Boulder County,164,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,1.0,68,1007
2010,2010-11-02,general,boulder_county,county,Boulder County,165,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,45,769
2010,2010-11-02,general,boulder_county,county,Boulder County,166,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,1.0,45,660
2010,2010-11-02,general,boulder_county,county,Boulder County,167,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,2.0,26,966
2010,2010-11-02,general,boulder_county,county,Boulder County,168,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,51,709
2010,2010-11-02,general,boulder_county,county,Boulder County,169,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,66,667
2010,2010-11-02,general,boulder_county,county,Boulder County,170,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,1.0,85,727
2010,2010-11-02,general,boulder_county,county,Boulder County,171,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,5.0,118,906
2010,2010-11-02,general,boulder_county,county,Boulder County,172,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,2.0,73,1051
2010,2010-11-02,general,boulder_county,county,Boulder County,173,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,0.0,50,723
2010,2010-11-02,general,boulder_county,county,Boulder County,174,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,3.0,185,1002
2010,2010-11-02,general,boulder_county,county,Boulder County,175,,UNITED STATES SENATOR,candidate,Bob Kinsey,GRN,1.0,194,576
2010,2010-11-02,general,boulder_county,county,Boulder County,176,,UNITED STATES SENATOR,candidate,Ken Buck,REP,6.0,258,742
2010,2010-11-02,general,boulder_county,county,Boulder County,177,,UNITED STATES SENATOR,candidate,Ken Buck,REP,10.0,204,1061
2010,2010-11-02,general,boulder_county,county,Boulder County,178,,UNITED STATES SENATOR,candidate,Ken Buck,REP,14.0,226,1005
2010,2010-11-02,general,boulder_county,county,Boulder County,179,,UNITED STATES SENATOR,candidate,Ken Buck,REP,11.0,206,840
2010,2010-11-02,general,boulder_county,county,Boulder County,180,,UNITED STATES SENATOR,candidate,Ken Buck,REP,7.0,152,819
2010,2010-11-02,general,boulder_county,county,Boulder County,181,,UNITED STATES SENATOR,candidate,Ken Buck,REP,5.0,274,1055
2010,2010-11-02,general,boulder_county,county,Boulder County,182,,UNITED STATES SENATOR,candidate,Ken Buck,REP,12.0,311,966
2010,2010-11-02,general,boulder_county,county,Boulder County,183,,UNITED STATES SENATOR,candidate,Ken Buck,REP,8.0,505,1475
2010,2010-11-02,general,boulder_county,county,Boulder County,184,,UNITED STATES SENATOR,candidate,Ken Buck,REP,10.0,269,860
2010,2010-11-02,general,boulder_county,county,Boulder County,185,,UNITED STATES SENATOR,candidate,Ken Buck,REP,6.0,241,845
2010,2010-11-02,general,boulder_county,county,Boulder County,186,,UNITED STATES SENATOR,candidate,Ken Buck,REP,25.0,246,1153
2010,2010-11-02,general,boulder_county,county,Boulder County,187,,UNITED STATES SENATOR,candidate,Ken Buck,REP,2.0,192,814
