election_year,election_date,election_type,data_source,jurisdiction_level,jurisdiction_name,precinct_id,precinct_name,contest,contest_type,candidate_or_option,party,votes,active_voters,ballots_cast
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,109,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,51,493,226
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,110,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,74,591,325
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,111,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,89,560,370
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,112,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,74,521,268
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,113,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,119,640,404
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,114,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,159,995,638
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,115,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,106,632,401
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,116,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,0,0,0
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,118,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,11,528,54
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,119,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,98,601,435
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,120,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,93,903,544
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,121,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,69,651,293
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,122,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,74,845,378
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,123,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,77,456,272
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,125,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,70,511,292
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,126,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,156,932,531
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,127,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,111,790,451
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,128,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,142,919,513
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,129,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,134,908,539
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,130,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,142,769,510
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,131,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,90,932,425
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,132,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,120,692,414
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,133,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,75,543,310
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,134,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,132,762,461
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,135,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,69,490,289
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,136,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,104,640,415
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,137,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,90,710,353
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,138,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,44,537,177
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,139,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,126,599,358
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,142,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,107,884,460
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,143,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,132,1367,611
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,144,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,205,1089,702
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,145,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,48,430,214
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,146,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,43,486,185
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,147,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,47,505,216
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,148,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,7,337,27
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,149,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,107,598,324
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,150,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,12,344,30
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,151,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,176,936,533
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,152,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,16,427,58
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,153,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,34,505,116
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,154,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,82,410,269
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,155,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,91,506,318
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,156,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,54,628,272
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,157,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,87,703,372
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,158,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,61,510,219
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,159,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,145,821,566
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,160,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,67,611,301
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,161,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,118,715,457
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,162,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,142,765,500
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,163,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,103,593,380
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,164,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,46,586,220
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,165,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,51,505,206
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,166,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,78,488,253
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,167,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,38,621,242
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,168,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,83,599,377
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,169,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,83,577,348
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,170,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,116,625,401
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,171,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,109,759,473
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,172,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,120,880,520
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,173,,City of Boulder Council Candidates,candidate,Fenno Hoffman,,73,573,337
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,073,,City of Boulder Council Candidates,candidate,Jonathan R. Hondorf,,26,289,157
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,076,,City of Boulder Council Candidates,candidate,Jonathan R. Hondorf,,54,330,200
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,077,,City of Boulder Council Candidates,candidate,Jonathan R. Hondorf,,25,180,84
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,079,,City of Boulder Council Candidates,candidate,Jonathan R. Hondorf,,47,397,220
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,080,,City of Boulder Council Candidates,candidate,Jonathan R. Hondorf,,0,3,0
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,084,,City of Boulder Council Candidates,candidate,Jonathan R. Hondorf,,51,449,252
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,085,,City of Boulder Council Candidates,candidate,Jonathan R. Hondorf,,46,611,183
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,086,,City of Boulder Council Candidates,candidate,Jonathan R. Hondorf,,105,901,443
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,087,,City of Boulder Council Candidates,candidate,Jonathan R. Hondorf,,76,741,284
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,088,,City of Boulder Council Candidates,candidate,Jonathan R. Hondorf,,67,953,341
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,089,,City of Boulder Council Candidates,candidate,Jonathan R. Hondorf,,151,893,480
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,090,,City of Boulder Council Candidates,candidate,Jonathan R. Hondorf,,25,322,125
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,091,,City of Boulder Council Candidates,candidate,Jonathan R. Hondorf,,0,0,0
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,092,,City of Boulder Council Candidates,candidate,Jonathan R. Hondorf,,126,702,399
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,093,,City of Boulder Council Candidates,candidate,Jonathan R. Hondorf,,109,852,399
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,094,,City of Boulder Council Candidates,candidate,Jonathan R. Hondorf,,59,647,275
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,095,,City of Boulder Council Candidates,candidate,Jonathan R. Hondorf,,63,689,300
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,096,,City of Boulder Council Candidates,candidate,Jonathan R. Hondorf,,41,544,192
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,097,,City of Boulder Council Candidates,candidate,Jonathan R. Hondorf,,37,574,176
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,098,,City of Boulder Council Candidates,candidate,Jonathan R. Hondorf,,37,549,170
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,099,,City of Boulder Council Candidates,candidate,Jonathan R. Hondorf,,20,464,115
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,100,,City of Boulder Council Candidates,candidate,Jonathan R. Hondorf,,11,501,88
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,101,,City of Boulder Council Candidates,candidate,Jonathan R. Hondorf,,18,301,101
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,102,,City of Boulder Council Candidates,candidate,Jonathan R. Hondorf,,16,523,52
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,103,,City of Boulder Council Candidates,candidate,Jonathan R. Hondorf,,10,257,34
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,104,,City of Boulder Council Candidates,candidate,Jonathan R. Hondorf,,15,538,122
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,105,,City of Boulder Council Candidates,candidate,Jonathan R. Hondorf,,49,611,227
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,106,,City of Boulder Council Candidates,candidate,Jonathan R. Hondorf,,12,428,81
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,107,,City of Boulder Council Candidates,candidate,Jonathan R. Hondorf,,21,365,87
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,108,,City of Boulder Council Candidates,candidate,Jonathan R. Hondorf,,78,659,261
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,109,,City of Boulder Council Candidates,candidate,Jonathan R. Hondorf,,57,493,226
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,110,,City of Boulder Council Candidates,candidate,Jonathan R. Hondorf,,74,591,325
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,111,,City of Boulder Council Candidates,candidate,Jonathan R. Hondorf,,95,560,370
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,112,,City of Boulder Council Candidates,candidate,Jonathan R. Hondorf,,46,521,268
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,113,,City of Boulder Council Candidates,candidate,Jonathan R. Hondorf,,76,640,404
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,114,,City of Boulder Council Candidates,candidate,Jonathan R. Hondorf,,127,995,638
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,115,,City of Boulder Council Candidates,candidate,Jonathan R. Hondorf,,90,632,401
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,116,,City of Boulder Council Candidates,candidate,Jonathan R. Hondorf,,0,0,0
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,118,,City of Boulder Council Candidates,candidate,Jonathan R. Hondorf,,8,528,54
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,119,,City of Boulder Council Candidates,candidate,Jonathan R. Hondorf,,79,601,435
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,120,,City of Boulder Council Candidates,candidate,Jonathan R. Hondorf,,107,903,544
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,121,,City of Boulder Council Candidates,candidate,Jonathan R. Hondorf,,50,651,293
