election_year,election_date,election_type,data_source,jurisdiction_level,jurisdiction_name,precinct_id,precinct_name,contest,contest_type,candidate_or_option,party,votes,active_voters,ballots_cast
2008,2008-11-04,general,boulder_county,county,Boulder County,073,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,86,529
2008,2008-11-04,general,boulder_county,county,Boulder County,074,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,179,776
2008,2008-11-04,general,boulder_county,county,Boulder County,075,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,90,1110
2008,2008-11-04,general,boulder_county,county,Boulder County,076,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,165,1049
2008,2008-11-04,general,boulder_county,county,Boulder County,077,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,87,895
2008,2008-11-04,general,boulder_county,county,Boulder County,078,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,114,918
2008,2008-11-04,general,boulder_county,county,Boulder County,079,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,271,1019
2008,2008-11-04,general,boulder_county,county,Boulder County,080,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,331,890
2008,2008-11-04,general,boulder_county,county,Boulder County,081,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,270,955
2008,2008-11-04,general,boulder_county,county,Boulder County,082,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,118,549
2008,2008-11-04,general,boulder_county,county,Boulder County,083,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,252,926
2008,2008-11-04,general,boulder_county,county,Boulder County,084,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,105,731
2008,2008-11-04,general,boulder_county,county,Boulder County,085,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,70,1065
2008,2008-11-04,general,boulder_county,county,Boulder County,086,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,88,1271
2008,2008-11-04,general,boulder_county,county,Boulder County,087,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,72,1128
2008,2008-11-04,general,boulder_county,county,Boulder County,088,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,88,1281
2008,2008-11-04,general,boulder_county,county,Boulder County,089,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,106,1172
2008,2008-11-04,general,boulder_county,county,Boulder County,090,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,84,779
2008,2008-11-04,general,boulder_county,county,Boulder County,091,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,1.0,201,644
2008,2008-11-04,general,boulder_county,county,Boulder County,092,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,65,945
2008,2008-11-04,general,boulder_county,county,Boulder County,093,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,92,1177
2008,2008-11-04,general,boulder_county,county,Boulder County,094,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,105,1036
2008,2008-11-04,general,boulder_county,county,Boulder County,095,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,58,1094
2008,2008-11-04,general,boulder_county,county,Boulder County,096,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,44,937
2008,2008-11-04,general,boulder_county,county,Boulder County,097,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,78,1011
2008,2008-11-04,general,boulder_county,county,Boulder County,098,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,72,1238
2008,2008-11-04,general,boulder_county,county,Boulder County,099,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,62,1091
2008,2008-11-04,general,boulder_county,county,Boulder County,100,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,130,1436
2008,2008-11-04,general,boulder_county,county,Boulder County,101,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,64,600
2008,2008-11-04,general,boulder_county,county,Boulder County,102,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,255,2080
2008,2008-11-04,general,boulder_county,county,Boulder County,103,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,118,800
2008,2008-11-04,general,boulder_county,county,Boulder County,104,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,5.0,98,1153
2008,2008-11-04,general,boulder_county,county,Boulder County,105,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,3.0,146,1203
2008,2008-11-04,general,boulder_county,county,Boulder County,106,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,2.0,85,891
2008,2008-11-04,general,boulder_county,county,Boulder County,107,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,2.0,72,804
2008,2008-11-04,general,boulder_county,county,Boulder County,108,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,3.0,69,910
2008,2008-11-04,general,boulder_county,county,Boulder County,109,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,0.0,51,779
2008,2008-11-04,general,boulder_county,county,Boulder County,110,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,5.0,81,815
2008,2008-11-04,general,boulder_county,county,Boulder County,111,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,3.0,114,661
2008,2008-11-04,general,boulder_county,county,Boulder County,112,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,2.0,116,731
2008,2008-11-04,general,boulder_county,county,Boulder County,113,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,2.0,121,737
2008,2008-11-04,general,boulder_county,county,Boulder County,114,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,3.0,170,1166
2008,2008-11-04,general,boulder_county,county,Boulder County,115,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,5.0,150,908
2008,2008-11-04,general,boulder_county,county,Boulder County,116,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,2.0,201,931
2008,2008-11-04,general,boulder_county,county,Boulder County,117,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,4.0,232,865
2008,2008-11-04,general,boulder_county,county,Boulder County,118,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,7.0,179,1604
2008,2008-11-04,general,boulder_county,county,Boulder County,119,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,4.0,158,691
2008,2008-11-04,general,boulder_county,county,Boulder County,120,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,7.0,198,1206
2008,2008-11-04,general,boulder_county,county,Boulder County,121,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,6.0,121,923
2008,2008-11-04,general,boulder_county,county,Boulder County,122,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,6.0,146,1153
2008,2008-11-04,general,boulder_county,county,Boulder County,123,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,2.0,179,878
2008,2008-11-04,general,boulder_county,county,Boulder County,124,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,8.0,281,1077
2008,2008-11-04,general,boulder_county,county,Boulder County,125,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,4.0,172,1147
2008,2008-11-04,general,boulder_county,county,Boulder County,126,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,3.0,97,1056
2008,2008-11-04,general,boulder_county,county,Boulder County,127,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,3.0,134,983
2008,2008-11-04,general,boulder_county,county,Boulder County,128,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,2.0,106,1050
2008,2008-11-04,general,boulder_county,county,Boulder County,129,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,3.0,121,1098
2008,2008-11-04,general,boulder_county,county,Boulder County,130,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,5.0,126,883
2008,2008-11-04,general,boulder_county,county,Boulder County,131,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,8.0,135,1275
2008,2008-11-04,general,boulder_county,county,Boulder County,132,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,4.0,80,856
2008,2008-11-04,general,boulder_county,county,Boulder County,133,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,2.0,43,667
2008,2008-11-04,general,boulder_county,county,Boulder County,134,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,1.0,84,902
2008,2008-11-04,general,boulder_county,county,Boulder County,135,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,1.0,50,599
2008,2008-11-04,general,boulder_county,county,Boulder County,136,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,4.0,73,792
2008,2008-11-04,general,boulder_county,county,Boulder County,137,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,6.0,37,922
2008,2008-11-04,general,boulder_county,county,Boulder County,104,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,98,1153
2008,2008-11-04,general,boulder_county,county,Boulder County,105,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,146,1203
2008,2008-11-04,general,boulder_county,county,Boulder County,106,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,1.0,85,891
2008,2008-11-04,general,boulder_county,county,Boulder County,107,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,72,804
2008,2008-11-04,general,boulder_county,county,Boulder County,108,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,69,910
2008,2008-11-04,general,boulder_county,county,Boulder County,109,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,51,779
2008,2008-11-04,general,boulder_county,county,Boulder County,110,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,81,815
2008,2008-11-04,general,boulder_county,county,Boulder County,111,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,114,661
2008,2008-11-04,general,boulder_county,county,Boulder County,112,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,116,731
2008,2008-11-04,general,boulder_county,county,Boulder County,113,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,121,737
2008,2008-11-04,general,boulder_county,county,Boulder County,114,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,170,1166
2008,2008-11-04,general,boulder_county,county,Boulder County,115,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,150,908
2008,2008-11-04,general,boulder_county,county,Boulder County,116,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,201,931
2008,2008-11-04,general,boulder_county,county,Boulder County,117,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,232,865
2008,2008-11-04,general,boulder_county,county,Boulder County,118,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,179,1604
2008,2008-11-04,general,boulder_county,county,Boulder County,119,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,158,691
2008,2008-11-04,general,boulder_county,county,Boulder County,120,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,198,1206
2008,2008-11-04,general,boulder_county,county,Boulder County,121,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,1.0,121,923
2008,2008-11-04,general,boulder_county,county,Boulder County,122,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,146,1153
2008,2008-11-04,general,boulder_county,county,Boulder County,123,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,179,878
2008,2008-11-04,general,boulder_county,county,Boulder County,124,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,281,1077
2008,2008-11-04,general,boulder_county,county,Boulder County,125,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,172,1147
2008,2008-11-04,general,boulder_county,county,Boulder County,126,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,97,1056
2008,2008-11-04,general,boulder_county,county,Boulder County,127,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,134,983
2008,2008-11-04,general,boulder_county,county,Boulder County,128,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,106,1050
2008,2008-11-04,general,boulder_county,county,Boulder County,129,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,121,1098
2008,2008-11-04,general,boulder_county,county,Boulder County,130,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,126,883
2008,2008-11-04,general,boulder_county,county,Boulder County,131,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,135,1275
2008,2008-11-04,general,boulder_county,county,Boulder County,132,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,80,856
2008,2008-11-04,general,boulder_county,county,Boulder County,133,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,43,667
2008,2008-11-04,general,boulder_county,county,Boulder County,134,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,84,902
2008,2008-11-04,general,boulder_county,county,Boulder County,135,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,50,599
2008,2008-11-04,general,boulder_county,county,Boulder County,136,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,73,792
2008,2008-11-04,general,boulder_county,county,Boulder County,137,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,37,922
2008,2008-11-04,general,boulder_county,county,Boulder County,138,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,1.0,43,890
2008,2008-11-04,general,boulder_county,county,Boulder County,139,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,3.0,72,784
2008,2008-11-04,general,boulder_county,county,Boulder County,140,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,3.0,236,661
2008,2008-11-04,general,boulder_county,county,Boulder County,141,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,3.0,133,405
2008,2008-11-04,general,boulder_county,county,Boulder County,142,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,3.0,119,1070
2008,2008-11-04,general,boulder_county,county,Boulder County,143,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,4.0,123,1630
2008,2008-11-04,general,boulder_county,county,Boulder County,144,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,3.0,169,1196
2008,2008-11-04,general,boulder_county,county,Boulder County,145,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,0.0,62,745
2008,2008-11-04,general,boulder_county,county,Boulder County,146,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,1.0,54,1018
2008,2008-11-04,general,boulder_county,county,Boulder County,147,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,3.0,70,1035
2008,2008-11-04,general,boulder_county,county,Boulder County,148,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,1.0,143,1376
2008,2008-11-04,general,boulder_county,county,Boulder County,149,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,4.0,83,894
2008,2008-11-04,general,boulder_county,county,Boulder County,150,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,1.0,135,1214
2008,2008-11-04,general,boulder_county,county,Boulder County,151,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,4.0,147,1140
2008,2008-11-04,general,boulder_county,county,Boulder County,152,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,2.0,134,1043
2008,2008-11-04,general,boulder_county,county,Boulder County,153,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,6.0,127,1310
2008,2008-11-04,general,boulder_county,county,Boulder County,154,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,2.0,55,459
2008,2008-11-04,general,boulder_county,county,Boulder County,155,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,2.0,74,663
2008,2008-11-04,general,boulder_county,county,Boulder County,156,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,4.0,68,1076
2008,2008-11-04,general,boulder_county,county,Boulder County,157,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,2.0,91,964
